itemID|demandPrediction
255|1
256|1
257|5
258|114
259|2
260|1
261|4
262|4
263|2
264|2
265|1
266|1
267|1
268|61
269|4
270|8
271|4
272|6
273|4
274|52
275|8
276|0
277|0
278|13
279|2
280|4
281|8
282|2
283|80
284|2
285|38
286|6
287|2
288|1
289|3
290|2
291|1
292|9
293|1
294|136
295|5
296|18
297|9
298|0
299|8
300|6
301|6
302|7
303|65
304|0
305|0
306|2
307|10
308|7
309|8
310|37
311|1
312|0
313|1
314|2
315|5
316|1
317|1
318|2
319|4
320|73
321|40
322|4
323|8
324|10
325|9
326|5
327|4
328|7
329|4
330|2
331|76
332|7
333|47
334|2
335|1
336|4
337|4
338|10
339|3
340|3
341|4
342|12
343|129
344|7
345|1
346|5
347|6
348|2
349|1
350|1
351|47
352|2
353|2
354|90
355|4
356|6
357|66
358|83
359|69
360|5
361|6
362|11
363|4
364|3
365|2
366|7
367|4
368|2
369|2
370|5
371|2
372|1
373|7
374|2
375|2
376|10
377|2
378|30
379|3
380|9
381|7
382|3
383|37
384|1
385|5
386|100
387|2
388|2
389|1
390|14
391|2
392|59
393|85
394|51
395|3
396|2
397|2
398|7
399|3
400|4
401|0
402|1
403|1
404|3
405|4
406|6
407|1
408|8
409|8
410|4
411|1
412|2
413|1
414|1
415|1
416|1
417|3
418|1
419|18
420|2
421|1
422|68
423|3
424|3
425|6
426|33
427|74
428|9
429|3
430|1
431|3
432|9
433|5
434|4
435|20
436|6
437|15
438|3
439|8
440|2
441|147
442|4
443|2
444|2
445|2
446|4
447|1
448|86
449|3
450|5
451|2
452|5
453|6
454|5
455|3
456|2
457|0
458|3
459|7
460|46
461|23
462|1
463|1
464|6
465|31
466|56
467|34
468|1
469|10
470|90
471|192
472|5
473|4
474|3
475|9
476|6
477|157
478|3
479|1
480|2
481|1
482|4
483|1
484|6
485|1
486|6
487|1
488|2
489|8
490|6
491|12
492|2
493|2
494|2
495|2
496|9
497|28
498|2
499|30
500|1
501|38
502|69
503|3
504|64
505|3
506|1
507|72
508|8
509|166
510|206
511|5
512|3
513|2
514|1
515|2
516|77
517|2
518|114
519|1
520|11
521|2
522|6
523|4
524|1
525|2
526|5
527|1
528|5
529|0
530|4
531|2
532|2
533|1
534|0
535|0
536|6
537|2
538|1
539|4
540|4
541|2
542|59
543|3
544|102
545|3
546|2
547|2
548|2
549|1
550|0
551|3
552|5
553|1
554|1
555|136
556|2
557|4
558|1
559|1
560|3
561|3
562|5
563|1
564|1
565|2
566|2
567|1
568|5
569|3
570|1
571|45
572|1
573|69
574|4
575|4
576|35
577|4
578|45
579|4
580|8
581|50
582|79
583|1
584|65
585|129
586|2
587|2
588|2
589|1
590|3
591|1
592|4
593|120
594|1
595|16
596|5
597|4
598|12
599|3
600|127
601|8
602|176
603|4
604|1
605|3
606|6
607|6
608|9
609|12
610|1
611|2
612|7
613|10
614|4
615|3
616|88
617|134
618|183
619|3
620|3
621|2
622|2
623|2
624|2
625|2
626|17
627|1
628|65
629|47
630|1
631|80
632|3
633|106
634|0
635|6
636|320
637|89
638|2
639|8
640|5
641|1
642|2
643|0
644|2
645|2
646|12
647|5
648|84
649|3
650|11
651|12
652|2
653|3
654|2
655|1
656|4
657|2
658|1
659|4
660|0
661|1
662|1
663|2
664|2
665|3
666|83
667|2
668|0
669|5
670|5
671|3
672|40
673|116
674|9
675|3
676|7
677|4
678|2
679|160
680|265
681|1
682|1
683|10
684|4
685|9
686|3
687|3
688|1
689|2
690|1
691|1
692|3
693|4
694|2
695|10
696|2
697|2
698|6
699|3
700|4
701|2
702|3
703|5
704|5
705|4
706|164
707|9
708|4
709|142
710|6
711|2
712|2
713|2
714|9
715|4
716|3
717|1
718|1
719|4
720|2
721|10
722|9
723|9
724|7
725|26
726|3
727|50
728|4
729|2
730|6
731|4
732|1
733|2
734|2
735|1
736|1
737|1
738|1
739|1
740|1
741|1
742|2
743|2
744|2
745|1
746|1
747|1
748|1
749|2
750|1
751|1
752|1
753|1
754|1
755|1
756|1
757|1
758|1
759|3
760|134
761|3
762|3
763|1
764|3
765|10
766|150
767|2
768|2
769|3
770|2
771|1
772|1
773|0
774|1
775|3
776|2
777|2
778|3
779|3
780|1
781|6
782|2
783|2
784|1
785|82
786|173
787|2
788|10
789|12
790|169
791|6
792|14
793|1
794|3
795|4
796|1
797|1
798|4
799|3
800|1
801|5
802|2
803|64
804|4
805|6
806|2
807|3
808|8
809|69
810|4
811|9
812|5
813|2
814|69
815|158
816|4
817|4
818|1
819|3
820|1
821|0
822|7
823|8
824|18
825|1
826|3
827|2
828|2
829|133
830|3
831|9
832|3
833|2
834|95
835|8
836|4
837|3
838|9
839|7
840|3
841|0
842|2
843|1
844|1
845|3
846|150
847|2
848|2
849|7
850|1
851|2
852|1
853|2
854|99
855|4
856|2
857|11
858|255
859|111
860|127
861|9
862|3
863|1
864|1
865|4
866|2
867|3
868|1
869|5
870|2
871|5
872|1
873|1
874|2
875|2
876|5
877|3
878|2
879|1
880|3
881|6
882|1
883|7
884|3
885|1
886|10
887|2
888|1
889|1
890|2
891|2
892|1
893|1
894|1
895|1
896|2
897|1
898|2
899|3
900|2
901|39
902|2
903|5
904|3
905|1
906|2
907|4
908|49
909|3
910|3
911|4
912|2
913|0
914|1
915|1
916|4
917|1
918|1
919|0
920|2
921|2
922|2
923|4
924|0
925|1
926|0
927|0
928|177
929|3
930|0
931|1
932|5
933|2
934|5
935|78
936|11
937|5
938|3
939|1
940|0
941|3
942|11
943|113
944|2
945|5
946|2
947|2
948|2
949|3
950|1
951|7
952|3
953|3
954|5
955|1
956|1
957|1
958|3
959|1
960|1
961|12
962|1
963|1
964|25
965|1
966|1
967|2
968|11
969|1
970|1
971|2
972|9
973|1
974|2
975|1
976|5
977|3
978|2
979|2
980|2
981|3
982|4
983|2
984|2
985|2
986|4
987|3
988|1
989|1
990|2
991|2
992|2
993|1
994|29
995|1
996|3
997|0
998|4
999|0
1000|3
1001|2
1002|1
1003|3
1004|6
1005|1
1006|3
1007|1
1008|138
1009|55
1010|4
1011|0
1012|2
1013|3
1014|8
1015|1
1016|10
1017|10
1018|3
1019|4
1020|3
1021|78
1022|3
1023|1
1024|1
1025|1
1026|8
1027|1
1028|2
1029|1
1030|4
1031|3
1032|5
1033|6
1034|8
1035|51
1036|2
1037|1
1038|10
1039|1
1040|5
1041|3
1042|0
1043|8
1044|2
1045|1
1046|1
1047|2
1048|1
1049|5
1050|3
1051|5
1052|7
1053|63
1054|2
1055|2
1056|2
1057|2
1058|4
1059|2
1060|1
1061|71
1062|81
1063|2
1064|1
1065|5
1066|1
1067|2
1068|2
1069|81
1070|3
1071|3
1072|90
1073|1
1074|104
1075|2
1076|1
1077|2
1078|2
1079|1
1080|4
1081|2
1082|8
1083|1
1084|2
1085|2
1086|5
1087|4
1088|7
1089|3
1090|3
1091|0
1092|62
1093|3
1094|1
1095|8
1096|2
1097|2
1098|5
1099|3
1100|1
1101|5
1102|0
1103|2
1104|2
1105|3
1106|1
1107|1
1108|6
1109|4
1110|1
1111|1
1112|1
1113|1
1114|1
1115|1
1116|6
1117|82
1118|54
1119|1
1120|1
1121|1
1122|1
1123|7
1124|2
1125|2
1126|2
1127|1
1128|1
1129|1
1130|0
1131|2
1132|3
1133|0
1134|0
1135|1
1136|1
1137|90
1138|5
1139|10
1140|2
1141|3
1142|6
1143|5
1144|5
1145|67
1146|5
1147|7
1148|6
1149|5
1150|1
1151|2
1152|60
1153|11
1154|1
1155|1
1156|1
1157|1
1158|1
1159|1
1160|2
1161|2
1162|1
1163|1
1164|0
1165|1
1166|1
1167|2
1168|2
1169|3
1170|1
1171|1
1172|2
1173|2
1174|1
1175|1
1176|2
1177|67
1178|1
1179|2
1180|0
1181|2
1182|5
1183|3
1184|3
1185|2
1186|2
1187|1
1188|2
1189|4
1190|1
1191|3
1192|3
1193|2
1194|1
1195|1
1196|2
1197|1
1198|2
1199|2
1200|7
1201|3
1202|2
1203|5
1204|3
1205|3
1206|3
1207|0
1208|4
1209|2
1210|1
1211|4
1212|2
1213|7
1214|2
1215|1
1216|39
1217|1
1218|8
1219|2
1220|2
1221|1
1222|2
1223|1
1224|2
1225|1
1226|3
1227|4
1228|7
1229|2
1230|7
1231|9
1232|1
1233|13
1234|0
1235|9
1236|1
1237|1
1238|1
1239|3
1240|2
1241|2
1242|1
1243|3
1244|72
1245|6
1246|9
1247|2
1248|3
1249|5
1250|86
1251|4
1252|1
1253|3
1254|87
1255|7
1256|5
1257|39
1258|72
1259|1
1260|2
1261|1
1262|33
1263|33
1264|2
1265|0
1266|1
1267|1
1268|1
1269|4
1270|46
1271|1
1272|1
1273|1
1274|1
1275|2
1276|5
1277|3
1278|1
1279|1
1280|1
1281|3
1282|2
1283|7
1284|3
1285|1
1286|1
1287|1
1288|69
1289|1
1290|2
1291|96
1292|1
1293|3
1294|4
1295|3
1296|2
1297|3
1298|3
1299|1
1300|3
1301|4
1302|7
1303|2
1304|5
1305|1
1306|2
1307|3
1308|4
1309|2
1310|2
1311|1
1312|15
1313|5
1314|5
1315|1
1316|10
1317|2
1318|6
1319|3
1320|64
1321|1
1322|9
1323|8
1324|4
1325|83
1326|5
1327|2
1328|3
1329|10
1330|11
1331|13
1332|11
1333|11
1334|154
1335|6
1336|113
1337|129
1338|8
1339|3
1340|198
1341|7
1342|4
1343|99
1344|3
1345|84
1346|3
1347|148
1348|1
1349|17
1350|0
1351|2
1352|1
1353|63
1354|2
1355|1
1356|1
1357|1
1358|3
1359|1
1360|5
1361|2
1362|4
1363|2
1364|1
1365|2
1366|2
1367|12
1368|0
1369|4
1370|2
1371|4
1372|1
1373|2
1374|1
1375|1
1376|88
1377|0
1378|3
1379|67
1380|2
1381|2
1382|40
1383|3
1384|2
1385|2
1386|1
1387|2
1388|1
1389|1
1390|4
1391|2
1392|2
1393|4
1394|9
1395|1
1396|155
1397|1
1398|47
1399|38
1400|1
1401|1
1402|2
1403|1
1404|82
1405|72
1406|1
1407|42
1408|36
1409|1
1410|0
1411|0
1412|84
1413|35
1414|63
1415|37
1416|0
1417|32
1418|65
1419|3
1420|1
1421|1
1422|1
1423|0
1424|1
1425|1
1426|70
1427|2
1428|64
1429|70
1430|1
1431|1
1432|1
1433|0
1434|4
1435|1
1436|20
1437|1
1438|2
1439|2
1440|2
1441|1
1442|1
1443|1
1444|2
1445|2
1446|1
1447|1
1448|1
1449|2
1450|2
1451|2
1452|1
1453|2
1454|0
1455|2
1456|2
1457|1
1458|1
1459|1
1460|1
1461|0
1462|1
1463|1
1464|1
1465|1
1466|0
1467|1
1468|1
1469|138
1470|2
1471|1
1472|1
1473|2
1474|1
1475|1
1476|4
1477|10
1478|1
1479|4
1480|7
1481|2
1482|3
1483|4
1484|3
1485|1
1486|2
1487|3
1488|4
1489|1
1490|5
1491|1
1492|97
1493|1
1494|3
1495|1
1496|21
1497|3
1498|1
1499|30
1500|1
1501|58
1502|1
1503|1
1504|2
1505|0
1506|1
1507|2
1508|3
1509|2
1510|4
1511|3
1512|3
1513|5
1514|3
1515|139
1516|8
1517|1
1518|2
1519|1
1520|2
1521|2
1522|2
1523|1
1524|1
1525|1
1526|11
1527|0
1528|1
1529|3
1530|0
1531|2
1532|30
1533|1
1534|0
1535|1
1536|1
1537|0
1538|3
1539|1
1540|1
1541|5
1542|2
1543|4
1544|2
1545|7
1546|7
1547|2
1548|11
1549|2
1550|3
1551|1
1552|2
1553|41
1554|3
1555|1
1556|1
1557|2
1558|1
1559|1
1560|1
1561|60
1562|37
1563|1
1564|2
1565|88
1566|3
1567|28
1568|28
1569|81
1570|58
1571|113
1572|1
1573|46
1574|27
1575|1
1576|2
1577|68
1578|3
1579|67
1580|53
1581|49
1582|50
1583|51
1584|2
1585|1
1586|1
1587|1
1588|2
1589|59
1590|63
1591|49
1592|68
1593|3
1594|79
1595|71
1596|1
1597|45
1598|70
1599|80
1600|124
1601|68
1602|48
1603|76
1604|1
1605|2
1606|73
1607|72
1608|1
1609|1
1610|0
1611|62
1612|2
1613|15
1614|15
1615|1
1616|1
1617|2
1618|19
1619|33
1620|3
1621|67
1622|0
1623|0
1624|0
1625|34
1626|2
1627|6
1628|3
1629|1
1630|106
1631|1
1632|1
1633|1
1634|1
1635|3
1636|22
1637|1
1638|90
1639|31
1640|0
1641|61
1642|66
1643|1
1644|73
1645|64
1646|84
1647|39
1648|37
1649|42
1650|45
1651|91
1652|0
1653|45
1654|45
1655|74
1656|57
1657|11
1658|42
1659|47
1660|54
1661|55
1662|44
1663|55
1664|0
1665|145
1666|90
1667|77
1668|0
1669|17
1670|126
1671|0
1672|0
1673|2
1674|2
1675|2
1676|1
1677|1
1678|2
1679|1
1680|1
1681|0
1682|3
1683|104
1684|1
1685|5
1686|1
1687|0
1688|1
1689|133
1690|2
1691|3
1692|2
1693|2
1694|10
1695|4
1696|2
1697|2
1698|2
1699|1
1700|3
1701|0
1702|2
1703|3
1704|2
1705|2
1706|3
1707|2
1708|2
1709|3
1710|102
1711|113
1712|121
1713|104
1714|87
1715|116
1716|106
1717|0
1718|0
1719|98
1720|62
1721|133
1722|0
1723|0
1724|1
1725|0
1726|6
1727|0
1728|0
1729|1
1730|1
1731|0
1732|1
1733|1
1734|1
1735|1
1736|21
1737|0
1738|15
1739|23
1740|0
1741|0
1742|63
1743|43
1744|53
1745|0
1746|76
1747|0
1748|47
1749|77
1750|83
1751|66
1752|49
1753|0
1754|0
1755|0
1756|15
1757|24
1758|25
1759|0
1760|24
1761|71
1762|0
1763|40
1764|0
1765|40
1766|0
1767|23
1768|3
1769|13
1770|0
1771|1
1772|1
1773|1
1774|1
1775|1
1776|1
1777|2
1778|1
1779|60
1780|59
1781|0
1782|0
1783|1
1784|1
1785|1
1786|1
1787|24
1788|25
1789|0
1790|25
1791|9
1792|0
1793|0
1794|0
1795|0
1796|119
1797|59
1798|66
1799|0
1800|142
1801|0
1802|82
1803|0
1804|128
1805|0
1806|1
1807|6
1808|7
1809|5
1810|5
1811|9
1812|9
1813|5
1814|6
1815|89
1816|5
1817|8
1818|107
1819|134
1820|8
1821|184
1822|16
1823|160
1824|20
1825|6
1826|6
1827|4
1828|8
1829|64
1830|15
1831|9
1832|4
1833|4
1834|93
1835|8
1836|114
1837|99
1838|4
1839|117
1840|7
1841|9
1842|12
1843|5
1844|88
1845|94
1846|7
1847|114
1848|6
1849|85
1850|90
1851|9
1852|6
1853|13
1854|24
1855|4
1856|7
1857|3
1858|14
1859|12
1860|11
1861|13
1862|8
1863|10
1864|2
1865|2
1866|5
1867|3
1868|17
1869|5
1870|3
1871|1
1872|7
1873|7
1874|9
1875|7
1876|14
1877|145
1878|129
1879|139
1880|118
1881|8
1882|10
1883|1
1884|15
1885|9
1886|3
1887|244
1888|0
1889|2
1890|4
1891|4
1892|10
1893|3
1894|5
1895|130
1896|3
1897|2
1898|2
1899|4
1900|2
1901|2
1902|5
1903|7
1904|5
1905|3
1906|2
1907|2
1908|0
1909|4
1910|99
1911|6
1912|3
1913|4
1914|9
1915|9
1916|5
1917|5
1918|1
1919|5
1920|8
1921|197
1922|3
1923|7
1924|5
1925|12
1926|18
1927|2
1928|9
1929|6
1930|88
1931|260
1932|134
1933|122
1934|165
1935|4
1936|4
1937|116
1938|129
1939|115
1940|222
1941|89
1942|96
1943|0
1944|4
1945|9
1946|2
1947|9
1948|2
1949|8
1950|6
1951|1
1952|1
1953|10
1954|12
1955|12
1956|5
1957|6
1958|2
1959|8
1960|1
1961|1
1962|11
1963|9
1964|6
1965|10
1966|4
1967|9
1968|9
1969|8
1970|17
1971|3
1972|25
1973|0
1974|10
1975|5
1976|10
1977|13
1978|6
1979|10
1980|15
1981|109
1982|6
1983|9
1984|2
1985|10
1986|256
1987|3
1988|2
1989|6
1990|177
1991|111
1992|3
1993|5
1994|3
1995|1
1996|9
1997|1
1998|26
1999|9
2000|6
2001|4
2002|22
2003|3
2004|10
2005|14
2006|5
2007|16
2008|5
2009|5
2010|165
2011|9
2012|5
2013|13
2014|4
2015|9
2016|14
2017|6
2018|5
2019|4
2020|4
2021|256
2022|209
2023|9
2024|13
2025|135
2026|144
2027|5
2028|6
2029|7
2030|20
2031|17
2032|2
2033|8
2034|12
2035|5
2036|142
2037|10
2038|10
2039|7
2040|117
2041|7
2042|15
2043|6
2044|107
2045|12
2046|7
2047|9
2048|26
2049|7
2050|4
2051|174
2052|6
2053|13
2054|15
2055|11
2056|5
2057|7
2058|6
2059|6
2060|3
2061|23
2062|8
2063|3
2064|74
2065|7
2066|3
2067|8
2068|13
2069|3
2070|13
2071|22
2072|10
2073|117
2074|12
2075|1
2076|11
2077|6
2078|7
2079|21
2080|7
2081|6
2082|11
2083|20
2084|3
2085|2
2086|5
2087|4
2088|11
2089|16
2090|3
2091|2
2092|75
2093|7
2094|123
2095|9
2096|71
2097|7
2098|160
2099|5
2100|125
2101|5
2102|145
2103|7
2104|25
2105|8
2106|6
2107|6
2108|12
2109|5
2110|13
2111|134
2112|4
2113|6
2114|6
2115|5
2116|4
2117|4
2118|5
2119|1
2120|7
2121|6
2122|2
2123|1
2124|3
2125|3
2126|9
2127|4
2128|3
2129|4
2130|2
2131|7
2132|80
2133|6
2134|11
2135|10
2136|176
2137|12
2138|4
2139|3
2140|5
2141|12
2142|5
2143|5
2144|7
2145|4
2146|6
2147|79
2148|4
2149|5
2150|5
2151|6
2152|4
2153|10
2154|164
2155|179
2156|197
2157|10
2158|11
2159|1
2160|2
2161|2
2162|3
2163|1
2164|3
2165|3
2166|46
2167|70
2168|1
2169|92
2170|179
2171|5
2172|8
2173|4
2174|4
2175|5
2176|2
2177|10
2178|87
2179|4
2180|188
2181|3
2182|174
2183|2
2184|2
2185|2
2186|1
2187|1
2188|6
2189|1
2190|3
2191|0
2192|14
2193|18
2194|6
2195|11
2196|123
2197|6
2198|26
2199|3
2200|6
2201|20
2202|3
2203|156
2204|4
2205|3
2206|5
2207|13
2208|9
2209|9
2210|120
2211|4
2212|11
2213|7
2214|99
2215|16
2216|116
2217|4
2218|216
2219|6
2220|11
2221|8
2222|8
2223|9
2224|3
2225|8
2226|9
2227|10
2228|7
2229|10
2230|5
2231|8
2232|4
2233|6
2234|7
2235|5
2236|2
2237|1
2238|0
2239|5
2240|2
2241|1
2242|4
2243|0
2244|5
2245|4
2246|2
2247|3
2248|4
2249|4
2250|3
2251|1
2252|12
2253|7
2254|9
2255|4
2256|8
2257|6
2258|72
2259|7
2260|8
2261|6
2262|4
2263|6
2264|1
2265|5
2266|12
2267|8
2268|3
2269|9
2270|2
2271|4
2272|5
2273|2
2274|2
2275|3
2276|2
2277|4
2278|3
2279|2
2280|4
2281|5
2282|4
2283|1
2284|4
2285|1
2286|85
2287|1
2288|2
2289|5
2290|3
2291|3
2292|9
2293|5
2294|9
2295|10
2296|4
2297|7
2298|5
2299|17
2300|8
2301|5
2302|5
2303|8
2304|2
2305|3
2306|4
2307|4
2308|73
2309|48
2310|1
2311|2
2312|3
2313|6
2314|2
2315|1
2316|1
2317|2
2318|1
2319|0
2320|2
2321|1
2322|1
2323|3
2324|5
2325|9
2326|6
2327|4
2328|6
2329|5
2330|2
2331|6
2332|5
2333|6
2334|4
2335|10
2336|4
2337|3
2338|5
2339|8
2340|22
2341|0
2342|3
2343|5
2344|8
2345|139
2346|1
2347|7
2348|2
2349|2
2350|13
2351|2
2352|1
2353|2
2354|18
2355|5
2356|4
2357|75
2358|4
2359|110
2360|133
2361|70
2362|4
2363|5
2364|8
2365|54
2366|12
2367|2
2368|66
2369|3
2370|9
2371|6
2372|10
2373|15
2374|6
2375|4
2376|8
2377|4
2378|3
2379|5
2380|7
2381|8
2382|7
2383|3
2384|2
2385|3
2386|4
2387|3
2388|1
2389|1
2390|1
2391|10
2392|3
2393|1
2394|0
2395|3
2396|1
2397|2
2398|104
2399|3
2400|1
2401|6
2402|3
2403|1
2404|5
2405|8
2406|22
2407|8
2408|9
2409|3
2410|11
2411|1
2412|2
2413|1
2414|0
2415|4
2416|2
2417|1
2418|1
2419|7
2420|5
2421|3
2422|4
2423|1
2424|2
2425|0
2426|4
2427|1
2428|3
2429|2
2430|3
2431|2
2432|2
2433|10
2434|2
2435|4
2436|2
2437|1
2438|2
2439|2
2440|1
2441|0
2442|1
2443|1
2444|0
2445|3
2446|0
2447|1
2448|8
2449|2
2450|7
2451|9
2452|6
2453|6
2454|6
2455|6
2456|5
2457|4
2458|7
2459|5
2460|2
2461|8
2462|2
2463|3
2464|5
2465|4
2466|4
2467|2
2468|11
2469|5
2470|2
2471|2
2472|8
2473|3
2474|2
2475|3
2476|12
2477|11
2478|8
2479|5
2480|11
2481|7
2482|3
2483|7
2484|4
2485|0
2486|4
2487|4
2488|10
2489|3
2490|115
2491|6
2492|4
2493|3
2494|63
2495|76
2496|51
2497|10
2498|8
2499|13
2500|5
2501|125
2502|41
2503|3
2504|7
2505|10
2506|10
2507|2
2508|5
2509|2
2510|7
2511|4
2512|5
2513|3
2514|6
2515|3
2516|3
2517|7
2518|3
2519|123
2520|7
2521|110
2522|10
2523|2
2524|2
2525|2
2526|5
2527|7
2528|7
2529|1
2530|0
2531|3
2532|3
2533|1
2534|0
2535|1
2536|4
2537|0
2538|1
2539|6
2540|3
2541|2
2542|7
2543|2
2544|2
2545|1
2546|1
2547|1
2548|1
2549|1
2550|2
2551|1
2552|1
2553|3
2554|2
2555|3
2556|2
2557|5
2558|1
2559|2
2560|3
2561|6
2562|2
2563|2
2564|3
2565|3
2566|3
2567|9
2568|156
2569|3
2570|5
2571|9
2572|121
2573|6
2574|5
2575|33
2576|1
2577|5
2578|2
2579|3
2580|4
2581|5
2582|15
2583|137
2584|118
2585|19
2586|3
2587|7
2588|4
2589|1
2590|6
2591|1
2592|11
2593|2
2594|2
2595|0
2596|4
2597|5
2598|3
2599|40
2600|2
2601|2
2602|2
2603|9
2604|126
2605|6
2606|2
2607|122
2608|1
2609|0
2610|3
2611|1
2612|1
2613|0
2614|149
2615|4
2616|1
2617|6
2618|4
2619|131
2620|4
2621|129
2622|3
2623|4
2624|3
2625|103
2626|151
2627|5
2628|5
2629|100
2630|6
2631|123
2632|5
2633|6
2634|7
2635|2
2636|1
2637|3
2638|2
2639|5
2640|143
2641|6
2642|2
2643|2
2644|7
2645|5
2646|5
2647|6
2648|6
2649|6
2650|6
2651|8
2652|8
2653|8
2654|8
2655|5
2656|9
2657|8
2658|8
2659|6
2660|4
2661|351
2662|2
2663|5
2664|7
2665|11
2666|6
2667|6
2668|13
2669|2
2670|5
2671|6
2672|10
2673|5
2674|6
2675|5
2676|2
2677|1
2678|6
2679|4
2680|5
2681|4
2682|14
2683|1
2684|138
2685|1
2686|2
2687|1
2688|2
2689|21
2690|1
2691|2
2692|1
2693|1
2694|1
2695|1
2696|0
2697|0
2698|1
2699|0
2700|1
2701|0
2702|1
2703|1
2704|0
2705|1
2706|1
2707|10
2708|1
2709|11
2710|5
2711|143
2712|0
2713|143
2714|9
2715|3
2716|1
2717|1
2718|46
2719|3
2720|2
2721|10
2722|10
2723|4
2724|4
2725|3
2726|3
2727|0
2728|1
2729|0
2730|2
2731|1
2732|19
2733|8
2734|6
2735|2
2736|2
2737|4
2738|10
2739|4
2740|78
2741|10
2742|7
2743|4
2744|2
2745|1
2746|3
2747|1
2748|2
2749|1
2750|13
2751|1
2752|5
2753|6
2754|3
2755|2
2756|3
2757|44
2758|4
2759|11
2760|6
2761|10
2762|5
2763|3
2764|110
2765|103
2766|2
2767|5
2768|5
2769|114
2770|8
2771|99
2772|2
2773|118
2774|59
2775|4
2776|4
2777|13
2778|14
2779|5
2780|4
2781|3
2782|1
2783|0
2784|1
2785|2
2786|1
2787|1
2788|0
2789|1
2790|4
2791|1
2792|2
2793|1
2794|0
2795|5
2796|1
2797|3
2798|3
2799|4
2800|84
2801|6
2802|4
2803|86
2804|6
2805|6
2806|4
2807|0
2808|3
2809|2
2810|1
2811|4
2812|2
2813|7
2814|4
2815|2
2816|2
2817|3
2818|4
2819|2
2820|1
2821|6
2822|131
2823|4
2824|3
2825|2
2826|2
2827|2
2828|2
2829|5
2830|2
2831|42
2832|0
2833|2
2834|1
2835|1
2836|4
2837|1
2838|1
2839|2
2840|1
2841|2
2842|0
2843|3
2844|4
2845|4
2846|0
2847|0
2848|4
2849|4
2850|1
2851|1
2852|1
2853|3
2854|15
2855|151
2856|100
2857|4
2858|8
2859|199
2860|147
2861|1
2862|1
2863|9
2864|1
2865|35
2866|1
2867|1
2868|3
2869|32
2870|1
2871|43
2872|2
2873|1
2874|2
2875|0
2876|43
2877|8
2878|1
2879|1
2880|4
2881|4
2882|128
2883|8
2884|8
2885|4
2886|5
2887|5
2888|2
2889|76
2890|70
2891|3
2892|128
2893|2
2894|1
2895|4
2896|3
2897|3
2898|3
2899|91
2900|113
2901|2
2902|6
2903|4
2904|74
2905|2
2906|121
2907|90
2908|74
2909|1
2910|4
2911|3
2912|1
2913|2
2914|0
2915|0
2916|2
2917|3
2918|5
2919|5
2920|91
2921|185
2922|6
2923|0
2924|3
2925|5
2926|1
2927|6
2928|18
2929|3
2930|5
2931|172
2932|5
2933|6
2934|12
2935|6
2936|4
2937|2
2938|136
2939|157
2940|1
2941|2
2942|1
2943|0
2944|1
2945|0
2946|39
2947|170
2948|0
2949|0
2950|0
2951|0
2952|0
2953|2
2954|7
2955|6
2956|1
2957|7
2958|2
2959|6
2960|0
2961|6
2962|1
2963|8
2964|3
2965|4
2966|2
2967|5
2968|6
2969|4
2970|1
2971|1
2972|5
2973|1
2974|1
2975|5
2976|1
2977|1
2978|11
2979|2
2980|6
2981|8
2982|4
2983|1
2984|2
2985|5
2986|1
2987|4
2988|7
2989|4
2990|0
2991|3
2992|0
2993|3
2994|4
2995|5
