itemID|demandPrediction
892|1
893|1
894|1
895|1
896|1
897|1
898|1
899|1
900|1
901|70
902|1
903|1
904|1
905|1
906|1
907|1
908|82
909|2
910|1
911|1
912|1
913|2
914|3
915|2
916|1
917|1
918|1
919|1
920|1
921|1
922|12
923|1
924|1
925|1
926|1
927|1
928|93
929|2
930|2
931|2
932|2
933|2
934|2
935|91
936|1
937|2
938|2
939|2
940|2
941|2
942|2
943|129
944|3
945|3
946|2
947|1
948|1
949|1
950|2
951|1
952|1
953|1
954|1
955|1
956|1
957|1
958|1
959|1
960|1
961|57
962|1
963|1
964|71
965|2
966|1
967|1
968|2
969|2
970|1
971|1
972|2
973|1
974|1
975|1
976|1
977|1
978|1
979|1
980|2
981|1
982|1
983|1
984|1
985|2
986|1
987|1
988|1
989|1
990|1
991|1
992|1
993|1
994|3
995|2
996|2
997|1
998|2
999|1
1000|1
1001|1
1002|1
1003|2
1004|2
1005|1
1006|1
1007|1
1008|101
1009|68
1010|1
1011|1
1012|2
1013|1
1014|1
1015|1
1016|1
1017|1
1018|1
1019|2
1020|2
1021|87
1022|1
1023|1
1024|1
1025|1
1026|1
1027|3
1028|1
1029|2
1030|2
1031|2
1032|2
1033|1
1034|2
1035|84
1036|1
1037|2
1038|2
1039|2
1040|1
1041|1
1042|1
1043|1
1044|1
1045|1
1046|1
1047|1
1048|1
1049|1
1050|1
1051|1
1052|1
1053|73
1054|1
1055|1
1056|1
1057|1
1058|1
1059|1
1060|2
1061|81
1062|84
1063|1
1064|2
1065|1
1066|1
1067|1
1068|2
1069|89
1070|1
1071|1
1072|96
1073|1
1074|123
1075|1
1076|1
1077|1
1078|1
1079|1
1080|3
1081|2
1082|2
1083|3
1084|3
1085|2
1086|3
1087|3
1088|2
1089|3
1090|3
1091|2
1092|113
1093|2
1094|2
1095|3
1096|3
1097|1
1098|1
1099|2
1100|2
1101|2
1102|2
1103|2
1104|2
1105|2
1106|2
1107|2
1108|2
1109|3
1110|1
1111|1
1112|1
1113|1
1114|1
1115|2
1116|1
1117|74
1118|86
1119|1
1120|1
1121|1
1122|1
1123|1
1124|1
1125|1
1126|1
1127|1
1128|2
1129|2
1130|1
1131|1
1132|2
1133|2
1134|2
1135|2
1136|2
1137|104
1138|1
1139|2
1140|2
1141|3
1142|2
1143|2
1144|8
1145|97
1146|2
1147|3
1148|2
1149|2
1150|1
1151|1
1152|114
1153|2
1154|1
1155|1
1156|1
1157|1
1158|1
1159|3
1160|2
1161|1
1162|1
1163|1
1164|1
1165|1
1166|1
1167|1
1168|1
1169|1
1170|1
1171|1
1172|1
1173|1
1174|1
1175|1
1176|1
1177|78
1178|3
1179|3
1180|2
1181|3
1182|1
1183|1
1184|1
1185|1
1186|1
1187|1
1188|1
1189|3
1190|3
1191|3
1192|1
1193|2
1194|1
1195|1
1196|1
1197|1
1198|1
1199|1
1200|1
1201|1
1202|1
1203|1
1204|1
1205|1
1206|1
1207|1
1208|1
1209|1
1210|1
1211|8
1212|1
1213|1
1214|1
1215|1
1216|71
1217|1
1218|1
1219|1
1220|2
1221|1
1222|2
1223|2
1224|3
1225|2
1226|2
1227|2
1228|3
1229|2
1230|2
1231|2
1232|2
1233|2
1234|1
1235|2
1236|2
1237|3
1238|2
1239|2
1240|3
1241|2
1242|2
1243|2
1244|99
1245|2
1246|2
1247|3
1248|2
1249|2
1250|95
1251|2
1252|3
1253|2
1254|106
1255|2
1256|3
1257|105
1258|103
1259|1
1260|1
1261|2
1262|73
1263|73
1264|1
1265|1
1266|1
1267|1
1268|1
1269|1
1270|89
1271|1
1272|1
1273|2
1274|1
1275|2
1276|1
1277|2
1278|2
1279|2
1280|1
1281|2
1282|2
1283|2
1284|2
1285|2
1286|1
1287|2
1288|90
1289|2
1290|2
1291|101
1292|2
1293|7
1294|3
1295|2
1296|3
1297|2
1298|2
1299|2
1300|3
1301|2
1302|2
1303|2
1304|3
1305|3
1306|2
1307|3
1308|2
1309|3
1310|3
1311|2
1312|2
1313|2
1314|2
1315|2
1316|2
1317|1
1318|2
1319|2
1320|85
1321|1
1322|1
1323|2
1324|2
1325|97
1326|7
1327|3
1328|6
1329|2
1330|3
1331|2
1332|3
1333|2
1334|82
1335|8
1336|93
1337|72
1338|7
1339|4
1340|90
1341|7
1342|3
1343|77
1344|3
1345|105
1346|2
1347|88
1348|1
1349|64
1350|1
1351|1
1352|1
1353|106
1354|1
1355|3
1356|2
1357|2
1358|2
1359|2
1360|11
1361|2
1362|2
1363|2
1364|2
1365|2
1366|3
1367|2
1368|2
1369|2
1370|2
1371|2
1372|3
1373|2
1374|2
1375|3
1376|105
1377|2
1378|3
1379|117
1380|2
1381|2
1382|82
1383|2
1384|1
1385|1
1386|1
1387|1
1388|1
1389|1
1390|1
1391|1
1392|2
1393|1
1394|1
1395|1
1396|122
1397|1
1398|76
1399|84
1400|1
1401|1
1402|1
1403|1
1404|76
1405|104
1406|1
1407|69
1408|60
1409|1
1410|1
1411|1
1412|106
1413|73
1414|98
1415|84
1416|1
1417|67
1418|86
1419|1
1420|1
1421|1
1422|1
1423|1
1424|1
1425|1
1426|81
1427|1
1428|86
1429|114
1430|2
1431|1
1432|1
1433|1
1434|1
1435|1
1436|57
1437|1
1438|1
1439|1
1440|1
1441|1
1442|1
1443|2
1444|1
1445|1
1446|1
1447|2
1448|2
1449|2
1450|1
1451|2
1452|2
1453|3
1454|2
1455|1
1456|1
1457|1
1458|1
1459|1
1460|1
1461|1
1462|1
1463|1
1464|1
1465|1
1466|1
1467|1
1468|1
1469|80
1470|1
1471|1
1472|1
1473|1
1474|1
1475|2
1476|1
1477|2
1478|2
1479|2
1480|3
1481|2
1482|1
1483|3
1484|2
1485|2
1486|1
1487|1
1488|1
1489|1
1490|1
1491|1
1492|89
1493|1
1494|1
1495|2
1496|73
1497|1
1498|1
1499|67
1500|1
1501|78
1502|1
1503|2
1504|2
1505|2
1506|2
1507|3
1508|3
1509|3
1510|3
1511|3
1512|33
1513|2
1514|1
1515|130
1516|4
1517|1
1518|1
1519|1
1520|1
1521|1
1522|1
1523|1
1524|1
1525|1
1526|1
1527|1
1528|1
1529|1
1530|1
1531|1
1532|67
1533|2
1534|1
1535|1
1536|1
1537|1
1538|1
1539|1
1540|2
1541|2
1542|2
1543|2
1544|2
1545|1
1546|2
1547|2
1548|1
1549|2
1550|2
1551|2
1552|2
1553|102
1554|2
1555|2
1556|3
1557|3
1558|2
1559|2
1560|2
1561|87
1562|114
1563|1
1564|2
1565|79
1566|2
1567|109
1568|89
1569|91
1570|62
1571|77
1572|1
1573|78
1574|89
1575|2
1576|2
1577|123
1578|1
1579|120
1580|89
1581|85
1582|85
1583|87
1584|1
1585|1
1586|1
1587|1
1588|2
1589|128
1590|125
1591|121
1592|137
1593|1
1594|120
1595|89
1596|2
1597|77
1598|121
1599|121
1600|135
1601|97
1602|89
1603|90
1604|1
1605|1
1606|121
1607|124
1608|1
1609|1
1610|1
1611|128
1612|2
1613|60
1614|60
1615|1
1616|1
1617|1
1618|67
1619|89
1620|1
1621|129
1622|1
1623|1
1624|1
1625|84
1626|2
1627|2
1628|2
1629|2
1630|120
1631|1
1632|1
1633|1
1634|1
1635|1
1636|73
1637|2
1638|114
1639|67
1640|2
1641|68
1642|89
1643|2
1644|126
1645|81
1646|115
1647|64
1648|66
1649|87
1650|70
1651|57
1652|2
1653|89
1654|84
1655|115
1656|107
1657|58
1658|85
1659|87
1660|90
1661|89
1662|61
1663|91
1664|2
1665|138
1666|123
1667|114
1668|2
1669|58
1670|138
1671|2
1672|2
1673|2
1674|2
1675|2
1676|2
1677|2
1678|2
1679|2
1680|2
1681|3
1682|1
1683|99
1684|1
1685|2
1686|2
1687|2
1688|2
1689|129
1690|2
1691|2
1692|2
1693|2
1694|3
1695|2
1696|2
1697|2
1698|2
1699|2
1700|2
1701|2
1702|2
1703|2
1704|2
1705|2
1706|2
1707|2
1708|2
1709|2
1710|101
1711|120
1712|124
1713|116
1714|91
1715|121
1716|114
1717|2
1718|2
1719|114
1720|85
1721|141
1722|2
1723|2
1724|1
1725|1
1726|58
1727|1
1728|1
1729|1
1730|1
1731|1
1732|1
1733|1
1734|1
1735|1
1736|60
1737|1
1738|60
1739|67
1740|1
1741|1
1742|115
1743|82
1744|89
1745|1
1746|114
1747|2
1748|89
1749|120
1750|129
1751|89
1752|87
1753|1
1754|1
1755|1
1756|58
1757|60
1758|60
1759|1
1760|67
1761|90
1762|1
1763|67
1764|1
1765|84
1766|1
1767|60
1768|1
1769|58
1770|1
1771|1
1772|1
1773|1
1774|1
1775|1
1776|2
1777|1
1778|1
1779|120
1780|101
1781|2
1782|2
1783|1
1784|1
1785|1
1786|1
1787|67
1788|64
1789|1
1790|67
1791|58
1792|1
1793|2
1794|2
1795|2
1796|128
1797|85
1798|89
1799|1
1800|133
1801|1
1802|114
1803|2
1804|138
1805|2
1806|1
1807|2
1808|1
1809|2
1810|2
1811|2
1812|1
1813|2
1814|2
1815|124
1816|8
1817|7
1818|102
1819|131
1820|7
1821|91
1822|7
1823|128
1824|2
1825|2
1826|8
1827|2
1828|7
1829|96
1830|5
1831|2
1832|2
1833|5
1834|90
1835|5
1836|87
1837|117
1838|2
1839|89
1840|6
1841|2
1842|2
1843|8
1844|108
1845|91
1846|2
1847|92
1848|3
1849|107
1850|110
1851|2
1852|8
1853|2
1854|3
1855|6
1856|3
1857|3
1858|3
1859|2
1860|2
1861|30
1862|2
1863|3
1864|1
1865|1
1866|2
1867|3
1868|3
1869|4
1870|2
1871|3
1872|1
1873|30
1874|6
1875|4
1876|3
1877|87
1878|132
1879|89
1880|155
1881|2
1882|2
1883|1
1884|1
1885|2
1886|2
1887|107
1888|3
1889|7
1890|3
1891|3
1892|2
1893|3
1894|3
1895|123
1896|7
1897|3
1898|3
1899|2
1900|3
1901|2
1902|3
1903|2
1904|2
1905|2
1906|2
1907|3
1908|2
1909|3
1910|102
1911|3
1912|7
1913|7
1914|7
1915|2
1916|2
1917|2
1918|3
1919|2
1920|2
1921|92
1922|2
1923|2
1924|1
1925|8
1926|1
1927|6
1928|3
1929|2
1930|108
1931|99
1932|113
1933|121
1934|108
1935|3
1936|3
1937|111
1938|121
1939|123
1940|136
1941|108
1942|119
1943|2
1944|2
1945|1
1946|2
1947|3
1948|1
1949|1
1950|1
1951|1
1952|1
1953|1
1954|2
1955|2
1956|1
1957|7
1958|7
1959|3
1960|5
1961|7
1962|3
1963|3
1964|3
1965|2
1966|2
1967|2
1968|2
1969|3
1970|3
1971|2
1972|2
1973|1
1974|3
1975|2
1976|1
1977|2
1978|1
1979|1
1980|1
1981|94
1982|2
1983|2
1984|3
1985|2
1986|127
1987|1
1988|1
1989|2
1990|126
1991|95
1992|3
1993|2
1994|1
1995|1
1996|1
1997|5
1998|3
1999|2
2000|2
2001|2
2002|3
2003|2
2004|3
2005|2
2006|2
2007|3
2008|2
2009|2
2010|125
2011|3
2012|2
2013|3
2014|3
2015|29
2016|3
2017|3
2018|2
2019|3
2020|2
2021|151
2022|116
2023|8
2024|3
2025|110
2026|151
2027|3
2028|3
2029|2
2030|3
2031|3
2032|2
2033|10
2034|2
2035|5
2036|117
2037|3
2038|3
2039|2
2040|156
2041|2
2042|3
2043|2
2044|80
2045|7
2046|7
2047|2
2048|3
2049|2
2050|2
2051|194
2052|2
2053|2
2054|2
2055|2
2056|2
2057|1
2058|7
2059|2
2060|2
2061|3
2062|2
2063|2
2064|86
2065|2
2066|2
2067|2
2068|3
2069|2
2070|3
2071|2
2072|12
2073|97
2074|3
2075|8
2076|2
2077|3
2078|3
2079|1
2080|2
2081|2
2082|3
2083|3
2084|2
2085|9
2086|12
2087|3
2088|2
2089|2
2090|2
2091|2
2092|106
2093|2
2094|94
2095|3
2096|94
2097|3
2098|97
2099|3
2100|91
2101|3
2102|99
2103|3
2104|12
2105|3
2106|3
2107|2
2108|2
2109|3
2110|3
2111|120
2112|2
2113|2
2114|2
2115|2
2116|2
2117|2
2118|2
2119|2
2120|2
2121|2
2122|3
2123|3
2124|2
2125|2
2126|3
2127|3
2128|3
2129|3
2130|3
2131|3
2132|111
2133|3
2134|2
2135|9
2136|120
2137|3
2138|33
2139|2
2140|2
2141|3
2142|8
2143|3
2144|11
2145|2
2146|2
2147|107
2148|3
2149|2
2150|2
2151|2
2152|2
2153|3
2154|101
2155|98
2156|108
2157|12
2158|2
2159|1
2160|1
2161|2
2162|1
2163|1
2164|3
2165|1
2166|85
2167|79
2168|1
2169|93
2170|188
2171|2
2172|2
2173|2
2174|9
2175|3
2176|2
2177|9
2178|106
2179|3
2180|113
2181|3
2182|124
2183|1
2184|1
2185|1
2186|1
2187|1
2188|1
2189|1
2190|1
2191|1
2192|2
2193|3
2194|2
2195|2
2196|109
2197|9
2198|5
2199|2
2200|1
2201|1
2202|1
2203|144
2204|2
2205|2
2206|2
2207|2
2208|2
2209|5
2210|132
2211|7
2212|3
2213|2
2214|90
2215|2
2216|125
2217|2
2218|118
2219|2
2220|2
2221|2
2222|2
2223|2
2224|3
2225|2
2226|2
2227|2
2228|2
2229|2
2230|2
2231|3
2232|2
2233|2
2234|2
2235|2
2236|3
2237|2
2238|13
2239|3
2240|2
2241|1
2242|1
2243|1
2244|1
2245|4
2246|1
2247|1
2248|2
2249|3
2250|2
2251|3
2252|3
2253|2
2254|2
2255|2
2256|2
2257|2
2258|97
2259|3
2260|2
2261|2
2262|2
2263|2
2264|2
2265|2
2266|2
2267|2
2268|3
2269|1
2270|1
2271|2
2272|2
2273|2
2274|1
2275|2
2276|2
2277|2
2278|2
2279|2
2280|2
2281|2
2282|2
2283|2
2284|2
2285|1
2286|91
2287|1
2288|1
2289|1
2290|3
2291|1
2292|1
2293|1
2294|1
2295|1
2296|1
2297|1
2298|7
2299|3
2300|2
2301|2
2302|2
2303|2
2304|1
2305|1
2306|2
2307|1
2308|112
2309|86
2310|1
2311|1
2312|1
2313|1
2314|1
2315|1
2316|1
2317|1
2318|1
2319|1
2320|1
2321|1
2322|1
2323|3
2324|2
2325|2
2326|2
2327|3
2328|2
2329|2
2330|2
2331|7
2332|3
2333|3
2334|2
2335|3
2336|2
2337|3
2338|2
2339|2
2340|3
2341|2
2342|2
2343|2
2344|3
2345|113
2346|3
2347|3
2348|6
2349|3
2350|28
2351|3
2352|3
2353|8
2354|8
2355|3
2356|3
2357|107
2358|2
2359|82
2360|142
2361|103
2362|3
2363|3
2364|2
2365|102
2366|2
2367|5
2368|90
2369|3
2370|7
2371|2
2372|20
2373|12
2374|3
2375|3
2376|2
2377|2
2378|1
2379|2
2380|6
2381|3
2382|2
2383|2
2384|14
2385|3
2386|2
2387|1
2388|1
2389|1
2390|1
2391|1
2392|1
2393|2
2394|1
2395|2
2396|2
2397|2
2398|141
2399|1
2400|1
2401|1
2402|2
2403|2
2404|2
2405|2
2406|2
2407|2
2408|2
2409|3
2410|2
2411|7
2412|1
2413|16
2414|1
2415|1
2416|8
2417|1
2418|1
2419|1
2420|1
2421|1
2422|1
2423|1
2424|2
2425|2
2426|1
2427|1
2428|1
2429|1
2430|1
2431|1
2432|1
2433|3
2434|2
2435|2
2436|2
2437|3
2438|3
2439|7
2440|26
2441|12
2442|2
2443|3
2444|3
2445|3
2446|3
2447|2
2448|16
2449|2
2450|2
2451|2
2452|2
2453|2
2454|2
2455|2
2456|2
2457|1
2458|2
2459|2
2460|2
2461|2
2462|2
2463|2
2464|2
2465|2
2466|2
2467|2
2468|1
2469|1
2470|1
2471|2
2472|2
2473|2
2474|1
2475|1
2476|3
2477|3
2478|2
2479|2
2480|2
2481|2
2482|2
2483|2
2484|2
2485|2
2486|2
2487|2
2488|2
2489|2
2490|110
2491|2
2492|2
2493|1
2494|109
2495|105
2496|105
2497|2
2498|2
2499|2
2500|2
2501|93
2502|112
2503|1
2504|1
2505|1
2506|1
2507|1
2508|3
2509|1
2510|1
2511|1
2512|2
2513|2
2514|2
2515|3
2516|3
2517|2
2518|2
2519|86
2520|2
2521|114
2522|2
2523|2
2524|2
2525|2
2526|2
2527|2
2528|1
2529|3
2530|2
2531|3
2532|3
2533|3
2534|2
2535|2
2536|2
2537|2
2538|2
2539|2
2540|2
2541|2
2542|2
2543|3
2544|1
2545|1
2546|1
2547|1
2548|1
2549|1
2550|1
2551|1
2552|1
2553|1
2554|1
2555|2
2556|1
2557|2
2558|2
2559|1
2560|1
2561|1
2562|1
2563|1
2564|1
2565|2
2566|1
2567|2
2568|170
2569|2
2570|3
2571|3
2572|96
2573|1
2574|1
2575|57
2576|1
2577|1
2578|1
2579|1
2580|2
2581|2
2582|9
2583|103
2584|89
2585|3
2586|2
2587|2
2588|2
2589|3
2590|2
2591|3
2592|2
2593|1
2594|1
2595|1
2596|1
2597|1
2598|1
2599|69
2600|1
2601|1
2602|1
2603|2
2604|143
2605|3
2606|1
2607|97
2608|1
2609|1
2610|1
2611|1
2612|1
2613|4
2614|143
2615|3
2616|3
2617|3
2618|3
2619|100
2620|7
2621|133
2622|2
2623|2
2624|3
2625|133
2626|132
2627|1
2628|7
2629|103
2630|2
2631|98
2632|2
2633|2
2634|3
2635|3
2636|3
2637|3
2638|2
2639|8
2640|96
2641|2
2642|2
2643|2
2644|2
2645|2
2646|2
2647|2
2648|2
2649|2
2650|2
2651|2
2652|2
2653|2
2654|2
2655|2
2656|2
2657|2
2658|2
2659|2
2660|2
2661|249
2662|2
2663|2
2664|2
2665|2
2666|2
2667|2
2668|2
2669|3
2670|3
2671|4
2672|2
2673|6
2674|2
2675|2
2676|2
2677|2
2678|6
2679|2
2680|2
2681|2
2682|2
2683|2
2684|127
2685|2
2686|2
2687|6
2688|2
2689|2
2690|1
2691|1
2692|1
2693|1
2694|1
2695|1
2696|1
2697|1
2698|1
2699|1
2700|1
2701|1
2702|1
2703|1
2704|1
2705|1
2706|1
2707|2
2708|3
2709|2
2710|6
2711|180
2712|1
2713|124
2714|2
2715|1
2716|1
2717|1
2718|63
2719|2
2720|2
2721|2
2722|1
2723|2
2724|2
2725|2
2726|3
2727|3
2728|1
2729|1
2730|1
2731|1
2732|3
2733|2
2734|3
2735|3
2736|2
2737|2
2738|2
2739|2
2740|108
2741|2
2742|2
2743|3
2744|2
2745|6
2746|2
2747|3
2748|2
2749|3
2750|3
2751|3
2752|2
2753|2
2754|5
2755|2
2756|2
2757|99
2758|8
2759|1
2760|1
2761|1
2762|1
2763|2
2764|121
2765|99
2766|3
2767|3
2768|3
2769|105
2770|2
2771|134
2772|1
2773|152
2774|110
2775|3
2776|3
2777|3
2778|3
2779|1
2780|1
2781|1
2782|1
2783|1
2784|1
2785|1
2786|1
2787|1
2788|1
2789|1
2790|1
2791|1
2792|1
2793|1
2794|1
2795|1
2796|1
2797|1
2798|2
2799|3
2800|141
2801|3
2802|2
2803|129
2804|2
2805|2
2806|3
2807|1
2808|1
2809|1
2810|2
2811|1
2812|1
2813|1
2814|1
2815|1
2816|1
2817|1
2818|1
2819|2
2820|1
2821|2
2822|99
2823|2
2824|1
2825|1
2826|1
2827|1
2828|1
2829|1
2830|1
2831|68
2832|2
2833|1
2834|2
2835|1
2836|1
2837|1
2838|1
2839|2
2840|1
2841|3
2842|1
2843|1
2844|1
2845|1
2846|1
2847|1
2848|1
2849|1
2850|1
2851|3
2852|1
2853|2
2854|3
2855|152
2856|103
2857|33
2858|7
2859|118
2860|117
2861|1
2862|1
2863|3
2864|1
2865|119
2866|1
2867|1
2868|1
2869|90
2870|1
2871|91
2872|1
2873|1
2874|2
2875|1
2876|119
2877|2
2878|2
2879|3
2880|3
2881|3
2882|103
2883|3
2884|3
2885|5
2886|5
2887|5
2888|3
2889|113
2890|97
2891|8
2892|126
2893|2
2894|8
2895|2
2896|8
2897|8
2898|8
2899|106
2900|110
2901|9
2902|3
2903|8
2904|96
2905|3
2906|96
2907|101
2908|107
2909|1
2910|1
2911|1
2912|1
2913|1
2914|1
2915|1
2916|1
2917|1
2918|3
2919|3
2920|108
2921|130
2922|3
2923|2
2924|3
2925|3
2926|3
2927|3
2928|9
2929|3
2930|3
2931|93
2932|3
2933|3
2934|3
2935|3
2936|3
2937|3
2938|140
2939|161
2940|1
2941|2
2942|1
2943|1
2944|1
2945|1
2946|90
2947|137
2948|2
2949|2
2950|2
2951|2
2952|2
2953|2
2954|1
2955|2
2956|1
2957|1
2958|1
2959|1
2960|2
2961|1
2962|2
2963|1
2964|1
2965|2
2966|1
2967|1
2968|2
2969|1
2970|1
2971|2
2972|2
2973|2
2974|1
2975|2
2976|1
2977|1
2978|1
2979|1
2980|1
2981|1
2982|2
2983|2
2984|1
2985|1
2986|2
2987|1
2988|1
2989|1
2990|1
2991|1
2992|2
2993|1
2994|1
2995|1
