itemID|demandPrediction
372|2
373|3
374|2
375|3
376|1
377|2
378|5
379|3
380|7
381|5
382|1
383|53
384|2
385|2
386|80
387|2
388|2
389|1
390|4
391|3
392|54
393|76
394|47
395|1
396|1
397|1
398|3
399|2
400|2
401|1
402|1
403|1
404|1
405|1
406|3
407|1
408|3
409|3
410|1
411|1
412|1
413|1
414|1
415|1
416|1
417|1
418|2
419|4
420|1
421|2
422|58
423|1
424|2
425|2
426|55
427|70
428|3
429|2
430|1
431|2
432|3
433|2
434|3
435|6
436|3
437|3
438|2
439|4
440|2
441|129
442|2
443|3
444|3
445|2
446|3
447|2
448|94
449|2
450|3
451|2
452|2
453|3
454|1
455|2
456|1
457|1
458|2
459|5
460|52
461|42
462|2
463|2
464|4
465|27
466|56
467|30
468|2
469|5
470|121
471|156
472|2
473|2
474|1
475|4
476|2
477|164
478|2
479|1
480|1
481|1
482|2
483|1
484|2
485|1
486|3
487|2
488|1
489|3
490|2
491|3
492|2
493|2
494|2
495|2
496|2
497|32
498|1
499|33
500|1
501|51
502|66
503|2
504|63
505|2
506|1
507|91
508|3
509|142
510|188
511|2
512|2
513|2
514|2
515|2
516|104
517|2
518|115
519|2
520|6
521|1
522|3
523|2
524|2
525|3
526|3
527|2
528|1
529|2
530|2
531|2
532|1
533|1
534|2
535|1
536|3
537|1
538|1
539|2
540|3
541|3
542|61
543|3
544|113
545|2
546|2
547|1
548|1
549|1
550|0
551|1
552|3
553|1
554|2
555|132
556|2
557|2
558|1
559|2
560|4
561|1
562|2
563|2
564|2
565|1
566|1
567|3
568|3
569|1
570|3
571|58
572|1
573|73
574|2
575|4
576|43
577|4
578|57
579|4
580|2
581|54
582|61
583|1
584|69
585|136
586|1
587|1
588|2
589|1
590|3
591|2
592|2
593|125
594|2
595|4
596|2
597|2
598|4
599|1
600|127
601|2
602|175
603|2
604|1
605|2
606|3
607|2
608|2
609|3
610|2
611|2
612|6
613|7
614|2
615|2
616|98
617|135
618|150
619|2
620|2
621|1
622|1
623|2
624|2
625|2
626|14
627|2
628|56
629|67
630|1
631|84
632|2
633|102
634|1
635|3
636|241
637|71
638|2
639|3
640|3
641|2
642|2
643|2
644|4
645|2
646|3
647|2
648|71
649|1
650|5
651|4
652|1
653|2
654|1
655|1
656|2
657|2
658|2
659|4
660|1
661|2
662|1
663|1
664|1
665|2
666|108
667|2
668|0
669|2
670|2
671|2
672|37
673|108
674|4
675|2
676|7
677|2
678|1
679|171
680|196
681|1
682|3
683|5
684|2
685|3
686|3
687|2
688|1
689|3
690|2
691|1
692|3
693|4
694|2
695|3
696|1
697|2
698|3
699|2
700|3
701|1
702|2
703|3
704|3
705|2
706|172
707|4
708|2
709|191
710|1
711|1
712|1
713|2
714|2
715|3
716|2
717|1
718|2
719|2
720|2
721|2
722|3
723|1
724|4
725|27
726|1
727|60
728|1
729|1
730|2
731|2
732|1
733|2
734|1
735|2
736|1
737|1
738|2
739|2
740|2
741|1
742|2
743|2
744|1
745|2
746|1
747|1
748|1
749|2
750|1
751|1
752|1
753|1
754|1
755|1
756|1
757|1
758|1
759|5
760|139
761|4
762|2
763|1
764|3
765|3
766|196
767|2
768|1
769|2
770|1
771|1
772|1
773|0
774|1
775|1
776|1
777|2
778|2
779|1
780|1
781|2
782|2
783|2
784|1
785|94
786|156
787|2
788|3
789|3
790|150
791|2
792|3
793|1
794|2
795|1
796|1
797|3
798|3
799|1
800|2
801|3
802|3
803|93
804|2
805|3
806|2
807|2
808|2
809|51
810|2
811|4
812|2
813|2
814|87
815|106
816|2
817|2
818|1
819|2
820|1
821|1
822|3
823|3
824|5
825|2
826|2
827|2
828|1
829|139
830|2
831|3
832|2
833|2
834|132
835|3
836|1
837|1
838|4
839|4
840|2
841|1
842|2
843|1
844|1
845|1
846|138
847|1
848|2
849|3
850|2
851|2
852|2
853|1
854|105
855|2
856|3
857|3
858|209
859|115
860|125
861|3
862|2
863|2
864|1
865|2
866|1
867|2
868|1
869|2
870|1
871|2
872|1
873|1
874|1
875|2
876|3
877|2
878|1
879|2
880|2
881|1
882|2
883|2
884|5
885|2
886|3
887|1
888|1
889|1
890|1
891|3
892|1
893|1
894|1
895|1
896|2
897|1
898|1
899|1
900|2
901|44
902|1
903|2
904|1
905|1
906|1
907|2
908|46
909|2
910|1
911|3
912|1
913|2
914|2
915|2
916|2
917|2
918|1
919|2
920|2
921|1
922|4
923|5
924|0
925|2
926|2
927|1
928|156
929|2
930|1
931|2
932|2
933|3
934|3
935|110
936|4
937|1
938|2
939|1
940|1
941|2
942|2
943|129
944|2
945|3
946|1
947|2
948|1
949|2
950|2
951|2
952|2
953|1
954|2
955|1
956|1
957|1
958|1
959|1
960|1
961|16
962|1
963|1
964|34
965|1
966|1
967|2
968|3
969|2
970|2
971|2
972|3
973|2
974|2
975|1
976|2
977|2
978|1
979|1
980|2
981|2
982|1
983|1
984|1
985|3
986|3
987|1
988|1
989|1
990|1
991|1
992|1
993|1
994|6
995|3
996|2
997|1
998|2
999|1
1000|1
1001|1
1002|2
1003|2
1004|2
1005|2
1006|1
1007|2
1008|133
1009|92
1010|2
1011|2
1012|1
1013|1
1014|2
1015|1
1016|2
1017|2
1018|1
1019|2
1020|2
1021|78
1022|2
1023|1
1024|1
1025|2
1026|3
1027|1
1028|1
1029|2
1030|2
1031|2
1032|3
1033|2
1034|2
1035|45
1036|2
1037|2
1038|3
1039|2
1040|2
1041|2
1042|0
1043|2
1044|1
1045|1
1046|1
1047|1
1048|1
1049|2
1050|2
1051|2
1052|2
1053|49
1054|2
1055|1
1056|1
1057|1
1058|2
1059|2
1060|1
1061|64
1062|82
1063|2
1064|1
1065|2
1066|1
1067|2
1068|1
1069|99
1070|2
1071|2
1072|111
1073|2
1074|131
1075|1
1076|2
1077|1
1078|2
1079|1
1080|7
1081|1
1082|3
1083|3
1084|2
1085|2
1086|5
1087|3
1088|2
1089|3
1090|3
1091|2
1092|115
1093|1
1094|2
1095|4
1096|2
1097|1
1098|2
1099|2
1100|1
1101|2
1102|0
1103|2
1104|1
1105|2
1106|2
1107|1
1108|3
1109|3
1110|1
1111|1
1112|1
1113|1
1114|1
1115|1
1116|7
1117|78
1118|66
1119|1
1120|1
1121|1
1122|1
1123|2
1124|2
1125|1
1126|2
1127|1
1128|1
1129|1
1130|1
1131|2
1132|2
1133|2
1134|1
1135|1
1136|2
1137|105
1138|1
1139|3
1140|2
1141|2
1142|2
1143|3
1144|6
1145|69
1146|2
1147|3
1148|2
1149|3
1150|1
1151|2
1152|107
1153|4
1154|1
1155|1
1156|1
1157|1
1158|1
1159|1
1160|1
1161|1
1162|1
1163|1
1164|1
1165|1
1166|1
1167|2
1168|1
1169|2
1170|2
1171|1
1172|1
1173|2
1174|1
1175|2
1176|1
1177|73
1178|1
1179|2
1180|1
1181|2
1182|2
1183|1
1184|2
1185|1
1186|1
1187|1
1188|1
1189|2
1190|3
1191|3
1192|3
1193|2
1194|1
1195|1
1196|2
1197|1
1198|1
1199|2
1200|3
1201|1
1202|1
1203|2
1204|1
1205|2
1206|2
1207|1
1208|2
1209|1
1210|1
1211|3
1212|1
1213|2
1214|1
1215|1
1216|40
1217|1
1218|3
1219|1
1220|3
1221|1
1222|3
1223|1
1224|2
1225|1
1226|2
1227|2
1228|3
1229|2
1230|3
1231|3
1232|2
1233|3
1234|1
1235|3
1236|2
1237|2
1238|1
1239|2
1240|2
1241|2
1242|2
1243|2
1244|66
1245|2
1246|3
1247|1
1248|2
1249|3
1250|102
1251|1
1252|2
1253|4
1254|104
1255|4
1256|3
1257|44
1258|59
1259|1
1260|2
1261|2
1262|36
1263|35
1264|1
1265|1
1266|1
1267|1
1268|1
1269|2
1270|62
1271|1
1272|1
1273|1
1274|2
1275|2
1276|3
1277|3
1278|1
1279|1
1280|2
1281|3
1282|2
1283|2
1284|2
1285|1
1286|2
1287|2
1288|104
1289|1
1290|2
1291|81
1292|1
1293|2
1294|1
1295|1
1296|1
1297|3
1298|3
1299|2
1300|1
1301|3
1302|3
1303|2
1304|2
1305|1
1306|3
1307|2
1308|4
1309|2
1310|2
1311|1
1312|6
1313|3
1314|3
1315|1
1316|3
1317|1
1318|3
1319|3
1320|59
1321|2
1322|3
1323|3
1324|1
1325|106
1326|2
1327|2
1328|2
1329|1
1330|5
1331|5
1332|3
1333|2
1334|168
1335|11
1336|123
1337|135
1338|4
1339|3
1340|175
1341|4
1342|3
1343|79
1344|3
1345|67
1346|3
1347|130
1348|1
1349|17
1350|1
1351|2
1352|1
1353|80
1354|2
1355|2
1356|1
1357|2
1358|2
1359|2
1360|3
1361|2
1362|3
1363|2
1364|1
1365|2
1366|2
1367|2
1368|0
1369|3
1370|2
1371|6
1372|3
1373|2
1374|2
1375|2
1376|130
1377|2
1378|2
1379|65
1380|3
1381|2
1382|37
1383|2
1384|2
1385|1
1386|1
1387|1
1388|1
1389|1
1390|2
1391|1
1392|2
1393|2
1394|3
1395|2
1396|150
1397|2
1398|51
1399|48
1400|1
1401|1
1402|2
1403|1
1404|72
1405|88
1406|2
1407|55
1408|30
1409|1
1410|2
1411|1
1412|83
1413|34
1414|85
1415|34
1416|0
1417|54
1418|89
1419|1
1420|1
1421|1
1422|1
1423|0
1424|1
1425|2
1426|65
1427|2
1428|61
1429|67
1430|1
1431|1
1432|2
1433|1
1434|2
1435|2
1436|19
1437|1
1438|1
1439|1
1440|1
1441|1
1442|1
1443|2
1444|2
1445|1
1446|1
1447|1
1448|1
1449|2
1450|2
1451|1
1452|1
1453|3
1454|2
1455|2
1456|2
1457|1
1458|1
1459|1
1460|1
1461|1
1462|1
1463|1
1464|2
1465|1
1466|1
1467|1
1468|1
1469|117
1470|1
1471|1
1472|1
1473|2
1474|1
1475|1
1476|2
1477|3
1478|2
1479|1
1480|4
1481|2
1482|2
1483|2
1484|2
1485|1
1486|2
1487|2
1488|2
1489|1
1490|3
1491|2
1492|110
1493|2
1494|2
1495|1
1496|26
1497|2
1498|2
1499|43
1500|1
1501|69
1502|1
1503|2
1504|0
1505|0
1506|1
1507|3
1508|2
1509|2
1510|3
1511|3
1512|6
1513|3
1514|2
1515|157
1516|8
1517|1
1518|1
1519|1
1520|2
1521|1
1522|1
1523|2
1524|1
1525|1
1526|4
1527|2
1528|1
1529|2
1530|1
1531|1
1532|30
1533|1
1534|1
1535|1
1536|1
1537|1
1538|3
1539|2
1540|2
1541|3
1542|3
1543|4
1544|1
1545|4
1546|3
1547|2
1548|3
1549|2
1550|3
1551|2
1552|2
1553|53
1554|2
1555|2
1556|2
1557|1
1558|2
1559|2
1560|2
1561|73
1562|50
1563|1
1564|2
1565|87
1566|2
1567|48
1568|49
1569|84
1570|50
1571|142
1572|1
1573|45
1574|48
1575|2
1576|2
1577|113
1578|2
1579|80
1580|60
1581|48
1582|51
1583|57
1584|3
1585|1
1586|1
1587|1
1588|3
1589|60
1590|60
1591|63
1592|76
1593|3
1594|89
1595|64
1596|2
1597|48
1598|93
1599|91
1600|127
1601|49
1602|69
1603|88
1604|1
1605|3
1606|78
1607|68
1608|2
1609|1
1610|1
1611|71
1612|2
1613|17
1614|20
1615|2
1616|1
1617|2
1618|21
1619|47
1620|2
1621|69
1622|0
1623|0
1624|0
1625|35
1626|3
1627|5
1628|1
1629|2
1630|106
1631|2
1632|1
1633|1
1634|1
1635|2
1636|26
1637|1
1638|92
1639|27
1640|1
1641|57
1642|62
1643|2
1644|89
1645|67
1646|90
1647|30
1648|39
1649|53
1650|52
1651|82
1652|0
1653|60
1654|39
1655|91
1656|54
1657|11
1658|49
1659|53
1660|73
1661|76
1662|41
1663|70
1664|0
1665|147
1666|94
1667|90
1668|0
1669|21
1670|130
1671|0
1672|0
1673|3
1674|2
1675|3
1676|2
1677|1
1678|3
1679|2
1680|1
1681|2
1682|2
1683|103
1684|2
1685|2
1686|2
1687|2
1688|2
1689|140
1690|2
1691|3
1692|2
1693|3
1694|3
1695|4
1696|3
1697|4
1698|2
1699|2
1700|3
1701|2
1702|2
1703|2
1704|2
1705|3
1706|3
1707|2
1708|3
1709|4
1710|123
1711|111
1712|123
1713|107
1714|90
1715|107
1716|107
1717|0
1718|0
1719|106
1720|56
1721|118
1722|0
1723|0
1724|1
1725|1
1726|9
1727|0
1728|0
1729|1
1730|1
1731|1
1732|1
1733|1
1734|1
1735|1
1736|24
1737|0
1738|21
1739|24
1740|0
1741|0
1742|78
1743|45
1744|55
1745|0
1746|90
1747|0
1748|49
1749|90
1750|105
1751|62
1752|55
1753|0
1754|0
1755|0
1756|19
1757|23
1758|24
1759|0
1760|23
1761|86
1762|0
1763|33
1764|0
1765|43
1766|0
1767|22
1768|2
1769|11
1770|1
1771|1
1772|1
1773|1
1774|1
1775|1
1776|3
1777|2
1778|2
1779|77
1780|78
1781|1
1782|0
1783|2
1784|2
1785|1
1786|2
1787|27
1788|29
1789|0
1790|27
1791|10
1792|0
1793|0
1794|0
1795|0
1796|122
1797|53
1798|64
1799|0
1800|140
1801|0
1802|92
1803|0
1804|118
1805|0
1806|2
1807|3
1808|3
1809|2
1810|2
1811|2
1812|2
1813|2
1814|1
1815|89
1816|2
1817|2
1818|130
1819|154
1820|3
1821|184
1822|10
1823|155
1824|5
1825|1
1826|2
1827|1
1828|3
1829|62
1830|11
1831|5
1832|2
1833|2
1834|71
1835|2
1836|77
1837|201
1838|2
1839|149
1840|3
1841|3
1842|4
1843|2
1844|144
1845|81
1846|3
1847|119
1848|4
1849|67
1850|63
1851|3
1852|3
1853|2
1854|6
1855|2
1856|7
1857|2
1858|6
1859|2
1860|3
1861|8
1862|5
1863|5
1864|2
1865|2
1866|4
1867|2
1868|4
1869|4
1870|3
1871|2
1872|3
1873|8
1874|3
1875|4
1876|12
1877|89
1878|102
1879|90
1880|112
1881|3
1882|2
1883|2
1884|5
1885|2
1886|2
1887|229
1888|0
1889|3
1890|3
1891|3
1892|10
1893|2
1894|4
1895|129
1896|3
1897|4
1898|3
1899|3
1900|2
1901|2
1902|4
1903|2
1904|2
1905|2
1906|2
1907|2
1908|1
1909|3
1910|105
1911|4
1912|4
1913|7
1914|4
1915|3
1916|3
1917|3
1918|3
1919|3
1920|3
1921|176
1922|2
1923|3
1924|1
1925|4
1926|4
1927|2
1928|2
1929|3
1930|72
1931|229
1932|95
1933|97
1934|133
1935|3
1936|2
1937|88
1938|114
1939|99
1940|217
1941|73
1942|110
1943|0
1944|1
1945|2
1946|2
1947|7
1948|2
1949|2
1950|3
1951|1
1952|2
1953|2
1954|3
1955|3
1956|3
1957|8
1958|2
1959|4
1960|2
1961|2
1962|3
1963|5
1964|4
1965|2
1966|2
1967|2
1968|3
1969|3
1970|3
1971|3
1972|4
1973|2
1974|3
1975|2
1976|3
1977|6
1978|3
1979|2
1980|4
1981|75
1982|2
1983|2
1984|3
1985|3
1986|227
1987|3
1988|2
1989|1
1990|138
1991|79
1992|3
1993|2
1994|2
1995|1
1996|5
1997|2
1998|5
1999|3
2000|3
2001|2
2002|5
2003|2
2004|4
2005|3
2006|3
2007|5
2008|2
2009|2
2010|159
2011|5
2012|2
2013|4
2014|2
2015|3
2016|4
2017|2
2018|1
2019|2
2020|1
2021|208
2022|194
2023|8
2024|5
2025|129
2026|109
2027|4
2028|2
2029|4
2030|5
2031|6
2032|1
2033|6
2034|3
2035|6
2036|123
2037|4
2038|3
2039|2
2040|104
2041|1
2042|6
2043|3
2044|78
2045|5
2046|2
2047|2
2048|7
2049|3
2050|2
2051|177
2052|3
2053|3
2054|3
2055|2
2056|2
2057|2
2058|2
2059|3
2060|2
2061|18
2062|3
2063|1
2064|95
2065|2
2066|1
2067|2
2068|5
2069|2
2070|4
2071|4
2072|6
2073|140
2074|4
2075|2
2076|4
2077|3
2078|2
2079|4
2080|2
2081|2
2082|4
2083|4
2084|2
2085|2
2086|5
2087|2
2088|3
2089|4
2090|1
2091|2
2092|90
2093|3
2094|108
2095|10
2096|62
2097|6
2098|102
2099|5
2100|96
2101|5
2102|107
2103|9
2104|11
2105|2
2106|2
2107|2
2108|3
2109|2
2110|4
2111|105
2112|2
2113|1
2114|2
2115|2
2116|2
2117|2
2118|2
2119|1
2120|2
2121|2
2122|3
2123|1
2124|2
2125|3
2126|9
2127|3
2128|3
2129|3
2130|2
2131|4
2132|82
2133|7
2134|12
2135|8
2136|186
2137|7
2138|2
2139|1
2140|3
2141|6
2142|3
2143|3
2144|2
2145|2
2146|1
2147|100
2148|2
2149|2
2150|2
2151|2
2152|1
2153|7
2154|179
2155|188
2156|179
2157|4
2158|3
2159|1
2160|2
2161|2
2162|2
2163|2
2164|2
2165|2
2166|51
2167|70
2168|1
2169|85
2170|122
2171|3
2172|2
2173|2
2174|2
2175|5
2176|2
2177|4
2178|76
2179|7
2180|130
2181|3
2182|125
2183|2
2184|2
2185|2
2186|2
2187|2
2188|3
2189|2
2190|2
2191|1
2192|3
2193|16
2194|2
2195|10
2196|146
2197|4
2198|14
2199|1
2200|2
2201|5
2202|1
2203|144
2204|1
2205|2
2206|2
2207|2
2208|2
2209|2
2210|130
2211|2
2212|5
2213|2
2214|88
2215|4
2216|77
2217|2
2218|196
2219|2
2220|3
2221|3
2222|3
2223|3
2224|2
2225|3
2226|2
2227|3
2228|3
2229|3
2230|3
2231|8
2232|2
2233|3
2234|2
2235|3
2236|3
2237|2
2238|2
2239|4
2240|2
2241|3
2242|3
2243|2
2244|2
2245|4
2246|2
2247|3
2248|2
2249|2
2250|1
2251|1
2252|3
2253|2
2254|3
2255|2
2256|2
2257|2
2258|100
2259|4
2260|2
2261|2
2262|2
2263|3
2264|3
2265|2
2266|2
2267|2
2268|2
2269|4
2270|2
2271|2
2272|2
2273|2
2274|1
2275|2
2276|2
2277|2
2278|1
2279|1
2280|2
2281|2
2282|2
2283|2
2284|2
2285|1
2286|81
2287|1
2288|2
2289|2
2290|2
2291|2
2292|3
2293|2
2294|3
2295|3
2296|2
2297|2
2298|3
2299|5
2300|3
2301|2
2302|3
2303|3
2304|1
2305|2
2306|2
2307|1
2308|97
2309|51
2310|1
2311|1
2312|2
2313|2
2314|1
2315|2
2316|2
2317|2
2318|2
2319|1
2320|2
2321|1
2322|2
2323|2
2324|3
2325|4
2326|3
2327|2
2328|3
2329|3
2330|1
2331|7
2332|3
2333|2
2334|3
2335|4
2336|1
2337|2
2338|3
2339|3
2340|5
2341|0
2342|2
2343|3
2344|7
2345|156
2346|0
2347|4
2348|2
2349|2
2350|13
2351|1
2352|2
2353|2
2354|6
2355|5
2356|6
2357|70
2358|4
2359|102
2360|109
2361|70
2362|2
2363|2
2364|2
2365|60
2366|3
2367|3
2368|71
2369|3
2370|10
2371|2
2372|8
2373|4
2374|7
2375|4
2376|2
2377|2
2378|1
2379|3
2380|5
2381|4
2382|3
2383|1
2384|8
2385|1
2386|3
2387|3
2388|1
2389|1
2390|1
2391|5
2392|2
2393|1
2394|1
2395|3
2396|2
2397|2
2398|109
2399|3
2400|1
2401|4
2402|1
2403|1
2404|2
2405|3
2406|3
2407|3
2408|3
2409|2
2410|3
2411|2
2412|4
2413|3
2414|1
2415|2
2416|4
2417|1
2418|2
2419|3
2420|2
2421|2
2422|2
2423|1
2424|2
2425|0
2426|2
2427|1
2428|2
2429|2
2430|1
2431|2
2432|2
2433|3
2434|2
2435|2
2436|2
2437|2
2438|3
2439|2
2440|2
2441|2
2442|2
2443|2
2444|2
2445|2
2446|2
2447|2
2448|3
2449|3
2450|2
2451|3
2452|3
2453|3
2454|3
2455|1
2456|1
2457|1
2458|3
2459|3
2460|2
2461|3
2462|2
2463|1
2464|3
2465|1
2466|3
2467|2
2468|3
2469|2
2470|2
2471|1
2472|3
2473|2
2474|1
2475|1
2476|6
2477|4
2478|3
2479|2
2480|3
2481|2
2482|2
2483|2
2484|1
2485|2
2486|2
2487|1
2488|2
2489|1
2490|113
2491|2
2492|1
2493|2
2494|76
2495|75
2496|59
2497|3
2498|3
2499|2
2500|2
2501|83
2502|43
2503|2
2504|2
2505|3
2506|3
2507|2
2508|2
2509|2
2510|3
2511|1
2512|3
2513|1
2514|3
2515|1
2516|2
2517|2
2518|1
2519|70
2520|3
2521|101
2522|3
2523|1
2524|2
2525|2
2526|2
2527|2
2528|3
2529|3
2530|0
2531|4
2532|3
2533|2
2534|2
2535|1
2536|2
2537|1
2538|3
2539|2
2540|2
2541|2
2542|2
2543|1
2544|1
2545|2
2546|2
2547|2
2548|1
2549|2
2550|1
2551|2
2552|1
2553|2
2554|1
2555|2
2556|3
2557|2
2558|2
2559|1
2560|2
2561|1
2562|1
2563|2
2564|2
2565|2
2566|2
2567|3
2568|144
2569|3
2570|4
2571|4
2572|92
2573|3
2574|3
2575|32
2576|2
2577|2
2578|2
2579|1
2580|2
2581|2
2582|5
2583|99
2584|86
2585|6
2586|3
2587|2
2588|2
2589|1
2590|2
2591|2
2592|3
2593|1
2594|2
2595|2
2596|2
2597|1
2598|1
2599|37
2600|2
2601|2
2602|2
2603|5
2604|90
2605|4
2606|1
2607|130
2608|2
2609|2
2610|3
2611|1
2612|2
2613|1
2614|141
2615|2
2616|2
2617|2
2618|3
2619|126
2620|3
2621|104
2622|3
2623|2
2624|2
2625|91
2626|165
2627|2
2628|4
2629|105
2630|3
2631|85
2632|2
2633|2
2634|7
2635|3
2636|2
2637|3
2638|2
2639|2
2640|175
2641|1
2642|3
2643|1
2644|3
2645|3
2646|2
2647|3
2648|3
2649|3
2650|3
2651|2
2652|3
2653|3
2654|3
2655|3
2656|3
2657|3
2658|3
2659|3
2660|2
2661|376
2662|3
2663|3
2664|3
2665|3
2666|2
2667|2
2668|3
2669|2
2670|2
2671|4
2672|4
2673|2
2674|3
2675|3
2676|3
2677|3
2678|2
2679|3
2680|6
2681|3
2682|3
2683|2
2684|152
2685|2
2686|1
2687|2
2688|1
2689|5
2690|1
2691|2
2692|1
2693|1
2694|1
2695|1
2696|0
2697|0
2698|1
2699|0
2700|1
2701|1
2702|1
2703|1
2704|1
2705|1
2706|1
2707|3
2708|1
2709|4
2710|2
2711|114
2712|2
2713|104
2714|3
2715|2
2716|1
2717|1
2718|43
2719|1
2720|2
2721|3
2722|3
2723|3
2724|2
2725|2
2726|2
2727|2
2728|1
2729|0
2730|2
2731|1
2732|4
2733|2
2734|3
2735|2
2736|1
2737|2
2738|3
2739|1
2740|100
2741|3
2742|3
2743|2
2744|2
2745|2
2746|1
2747|2
2748|1
2749|2
2750|6
2751|2
2752|1
2753|2
2754|4
2755|3
2756|2
2757|61
2758|2
2759|3
2760|2
2761|3
2762|2
2763|3
2764|128
2765|114
2766|2
2767|2
2768|2
2769|125
2770|2
2771|102
2772|1
2773|105
2774|62
2775|4
2776|5
2777|5
2778|3
2779|1
2780|1
2781|1
2782|1
2783|0
2784|1
2785|2
2786|1
2787|1
2788|1
2789|1
2790|2
2791|1
2792|1
2793|1
2794|1
2795|2
2796|1
2797|2
2798|1
2799|2
2800|102
2801|2
2802|2
2803|94
2804|1
2805|2
2806|2
2807|0
2808|2
2809|1
2810|2
2811|2
2812|1
2813|2
2814|2
2815|2
2816|1
2817|2
2818|2
2819|2
2820|2
2821|2
2822|154
2823|4
2824|2
2825|1
2826|1
2827|1
2828|1
2829|2
2830|2
2831|48
2832|2
2833|2
2834|2
2835|2
2836|2
2837|1
2838|2
2839|2
2840|2
2841|2
2842|2
2843|2
2844|2
2845|2
2846|1
2847|0
2848|2
2849|2
2850|2
2851|1
2852|1
2853|2
2854|5
2855|104
2856|82
2857|2
2858|5
2859|164
2860|140
2861|1
2862|2
2863|4
2864|2
2865|54
2866|1
2867|2
2868|3
2869|46
2870|2
2871|50
2872|3
2873|1
2874|2
2875|1
2876|53
2877|5
2878|2
2879|2
2880|4
2881|4
2882|91
2883|4
2884|5
2885|2
2886|3
2887|5
2888|1
2889|61
2890|66
2891|3
2892|148
2893|2
2894|2
2895|2
2896|2
2897|3
2898|2
2899|91
2900|114
2901|1
2902|2
2903|3
2904|70
2905|4
2906|95
2907|97
2908|67
2909|2
2910|2
2911|3
2912|2
2913|1
2914|2
2915|1
2916|2
2917|2
2918|3
2919|5
2920|79
2921|173
2922|8
2923|0
2924|1
2925|3
2926|1
2927|6
2928|20
2929|2
2930|2
2931|121
2932|9
2933|3
2934|14
2935|2
2936|2
2937|2
2938|131
2939|146
2940|1
2941|1
2942|1
2943|0
2944|1
2945|1
2946|43
2947|167
2948|0
2949|0
2950|0
2951|0
2952|0
2953|1
2954|2
2955|2
2956|1
2957|2
2958|1
2959|2
2960|0
2961|2
2962|2
2963|2
2964|1
2965|2
2966|1
2967|2
2968|2
2969|1
2970|1
2971|1
2972|2
2973|1
2974|1
2975|2
2976|2
2977|2
2978|4
2979|1
2980|2
2981|2
2982|2
2983|2
2984|1
2985|2
2986|1
2987|2
2988|2
2989|2
2990|0
2991|2
2992|2
2993|1
2994|2
2995|2
