itemID|demandPrediction
1069|82
1070|4
1071|4
1072|81
1073|2
1074|88
1075|2
1076|2
1077|2
1078|3
1079|2
1080|5
1081|4
1082|11
1083|5
1084|5
1085|4
1086|12
1087|4
1088|6
1089|6
1090|5
1091|5
1092|64
1093|4
1094|5
1095|5
1096|5
1097|4
1098|9
1099|9
1100|2
1101|5
1102|1
1103|4
1104|8
1105|5
1106|2
1107|4
1108|11
1109|5
1110|2
1111|2
1112|2
1113|2
1114|2
1115|2
1116|6
1117|67
1118|62
1119|2
1120|1
1121|2
1122|4
1123|5
1124|3
1125|2
1126|3
1127|2
1128|2
1129|2
1130|1
1131|6
1132|4
1133|5
1134|2
1135|2
1136|2
1137|81
1138|8
1139|11
1140|5
1141|5
1142|6
1143|11
1144|6
1145|58
1146|6
1147|5
1148|6
1149|11
1150|2
1151|3
1152|72
1153|11
1154|2
1155|2
1156|2
1157|2
1158|2
1159|2
1160|4
1161|2
1162|2
1163|2
1164|1
1165|2
1166|2
1167|3
1168|4
1169|5
1170|3
1171|2
1172|4
1173|5
1174|2
1175|2
1176|2
1177|64
1178|2
1179|2
1180|1
1181|3
1182|5
1183|2
1184|3
1185|2
1186|2
1187|2
1188|2
1189|4
1190|3
1191|5
1192|4
1193|5
1194|2
1195|2
1196|3
1197|2
1198|2
1199|3
1200|5
1201|2
1202|2
1203|5
1204|4
1205|6
1206|3
1207|1
1208|5
1209|4
1210|3
1211|4
1212|2
1213|9
1214|2
1215|2
1216|34
1217|1
1218|11
1219|4
1220|11
1221|2
1222|9
1223|2
1224|6
1225|3
1226|9
1227|9
1228|6
1229|5
1230|9
1231|11
1232|3
1233|20
1234|2
1235|11
1236|2
1237|4
1238|2
1239|5
1240|3
1241|5
1242|2
1243|3
1244|78
1245|6
1246|11
1247|5
1248|6
1249|9
1250|85
1251|5
1252|2
1253|5
1254|73
1255|9
1256|3
1257|37
1258|65
1259|2
1260|3
1261|2
1262|35
1263|31
1264|2
1265|1
1266|2
1267|2
1268|2
1269|5
1270|47
1271|2
1272|2
1273|3
1274|5
1275|3
1276|5
1277|4
1278|2
1279|3
1280|2
1281|4
1282|2
1283|9
1284|6
1285|2
1286|3
1287|5
1288|67
1289|2
1290|2
1291|83
1292|4
1293|5
1294|4
1295|4
1296|4
1297|5
1298|5
1299|5
1300|4
1301|5
1302|11
1303|3
1304|4
1305|2
1306|3
1307|3
1308|5
1309|4
1310|5
1311|3
1312|13
1313|11
1314|11
1315|4
1316|11
1317|4
1318|11
1319|11
1320|62
1321|2
1322|11
1323|11
1324|8
1325|67
1326|5
1327|4
1328|4
1329|11
1330|12
1331|10
1332|11
1333|9
1334|151
1335|8
1336|86
1337|82
1338|9
1339|5
1340|189
1341|9
1342|5
1343|82
1344|5
1345|62
1346|5
1347|130
1348|2
1349|17
1350|2
1351|3
1352|2
1353|59
1354|3
1355|2
1356|4
1357|2
1358|5
1359|2
1360|5
1361|5
1362|9
1363|5
1364|2
1365|3
1366|4
1367|11
1368|1
1369|5
1370|2
1371|5
1372|3
1373|3
1374|3
1375|3
1376|88
1377|3
1378|3
1379|56
1380|3
1381|3
1382|33
1383|5
1384|2
1385|2
1386|2
1387|2
1388|2
1389|2
1390|5
1391|2
1392|5
1393|3
1394|11
1395|2
1396|141
1397|3
1398|57
1399|34
1400|2
1401|2
1402|2
1403|2
1404|62
1405|67
1406|2
1407|38
1408|32
1409|2
1410|4
1411|1
1412|73
1413|32
1414|62
1415|32
1416|1
1417|33
1418|66
1419|4
1420|2
1421|2
1422|2
1423|1
1424|2
1425|2
1426|62
1427|3
1428|58
1429|59
1430|2
1431|2
1432|2
1433|2
1434|4
1435|5
1436|23
1437|2
1438|2
1439|2
1440|4
1441|2
1442|1
1443|3
1444|4
1445|2
1446|2
1447|4
1448|4
1449|3
1450|3
1451|4
1452|2
1453|5
1454|2
1455|2
1456|3
1457|2
1458|2
1459|2
1460|2
1461|1
1462|2
1463|2
1464|4
1465|2
1466|1
1467|2
1468|2
1469|99
1470|2
1471|2
1472|2
1473|3
1474|2
1475|2
1476|3
1477|11
1478|5
1479|8
1480|5
1481|5
1482|4
1483|5
1484|5
1485|4
1486|5
1487|5
1488|5
1489|2
1490|4
1491|3
1492|81
1493|2
1494|5
1495|2
1496|19
1497|3
1498|2
1499|33
1500|2
1501|67
1502|2
1503|2
1504|4
1505|1
1506|2
1507|3
1508|5
1509|3
1510|5
1511|5
1512|4
1513|5
1514|3
1515|116
1516|10
1517|2
1518|2
1519|2
1520|5
1521|2
1522|2
1523|4
1524|2
1525|2
1526|12
1527|1
1528|2
1529|5
1530|1
1531|2
1532|26
1533|4
1534|2
1535|2
1536|1
1537|1
1538|5
1539|5
1540|6
1541|5
1542|3
1543|5
1544|4
1545|5
1546|9
1547|5
1548|11
1549|3
1550|3
1551|5
1552|3
1553|37
1554|4
1555|2
1556|2
1557|2
1558|3
1559|2
1560|3
1561|66
1562|40
1563|2
1564|5
1565|66
1566|5
1567|37
1568|40
1569|83
1570|54
1571|149
1572|2
1573|38
1574|40
1575|2
1576|4
1577|72
1578|3
1579|67
1580|54
1581|51
1582|41
1583|59
1584|4
1585|2
1586|2
1587|2
1588|3
1589|56
1590|56
1591|56
1592|62
1593|4
1594|64
1595|59
1596|3
1597|45
1598|74
1599|73
1600|87
1601|55
1602|55
1603|80
1604|2
1605|3
1606|63
1607|59
1608|2
1609|2
1610|1
1611|63
1612|3
1613|17
1614|17
1615|2
1616|2
1617|3
1618|19
1619|34
1620|3
1621|58
1622|1
1623|1
1624|1
1625|31
1626|3
1627|6
1628|5
1629|3
1630|86
1631|2
1632|2
1633|2
1634|2
1635|2
1636|19
1637|2
1638|82
1639|31
1640|1
1641|54
1642|59
1643|2
1644|68
1645|61
1646|68
1647|32
1648|34
1649|36
1650|43
1651|69
1652|1
1653|53
1654|37
1655|64
1656|55
1657|8
1658|39
1659|40
1660|56
1661|57
1662|41
1663|48
1664|1
1665|107
1666|80
1667|64
1668|1
1669|18
1670|86
1671|1
1672|1
1673|3
1674|3
1675|3
1676|3
1677|2
1678|3
1679|3
1680|2
1681|2
1682|4
1683|84
1684|3
1685|9
1686|3
1687|2
1688|2
1689|115
1690|3
1691|5
1692|3
1693|3
1694|11
1695|5
1696|5
1697|5
1698|3
1699|3
1700|5
1701|2
1702|5
1703|5
1704|5
1705|5
1706|5
1707|3
1708|3
1709|5
1710|81
1711|89
1712|85
1713|86
1714|78
1715|87
1716|86
1717|1
1718|1
1719|86
1720|57
1721|87
1722|1
1723|1
1724|2
1725|1
1726|7
1727|1
1728|1
1729|2
1730|2
1731|2
1732|2
1733|2
1734|2
1735|2
1736|19
1737|1
1738|18
1739|19
1740|1
1741|1
1742|62
1743|34
1744|41
1745|1
1746|65
1747|1
1748|52
1749|64
1750|74
1751|60
1752|53
1753|1
1754|1
1755|1
1756|17
1757|19
1758|26
1759|1
1760|23
1761|71
1762|1
1763|31
1764|1
1765|34
1766|1
1767|19
1768|3
1769|11
1770|1
1771|2
1772|2
1773|2
1774|2
1775|2
1776|5
1777|3
1778|2
1779|62
1780|66
1781|4
1782|1
1783|2
1784|2
1785|2
1786|2
1787|25
1788|24
1789|1
1790|31
1791|7
1792|1
1793|1
1794|1
1795|1
1796|88
1797|54
1798|56
1799|1
1800|163
1801|1
1802|80
1803|1
1804|87
1805|1
1806|4
1807|11
1808|11
1809|11
1810|11
1811|11
1812|11
1813|11
1814|8
1815|84
1816|9
1817|9
1818|79
1819|143
1820|11
1821|152
1822|12
1823|134
1824|12
1825|8
1826|9
1827|4
1828|11
1829|58
1830|11
1831|6
1832|4
1833|9
1834|82
1835|9
1836|83
1837|447
1838|4
1839|118
1840|11
1841|11
1842|9
1843|9
1844|111
1845|85
1846|5
1847|86
1848|5
1849|63
1850|63
1851|11
1852|5
1853|11
1854|30
1855|5
1856|6
1857|9
1858|16
1859|9
1860|16
1861|35
1862|22
1863|13
1864|5
1865|5
1866|5
1867|5
1868|16
1869|9
1870|5
1871|5
1872|5
1873|22
1874|9
1875|6
1876|13
1877|85
1878|89
1879|88
1880|85
1881|11
1882|11
1883|2
1884|13
1885|11
1886|6
1887|199
1888|1
1889|5
1890|5
1891|5
1892|7
1893|5
1894|5
1895|103
1896|5
1897|5
1898|5
1899|5
1900|4
1901|4
1902|5
1903|5
1904|9
1905|4
1906|3
1907|5
1908|2
1909|5
1910|82
1911|9
1912|5
1913|6
1914|12
1915|12
1916|11
1917|11
1918|4
1919|11
1920|15
1921|178
1922|5
1923|11
1924|4
1925|9
1926|16
1927|5
1928|5
1929|5
1930|66
1931|264
1932|86
1933|87
1934|120
1935|4
1936|4
1937|86
1938|87
1939|85
1940|199
1941|78
1942|81
1943|1
1944|5
1945|11
1946|5
1947|14
1948|3
1949|11
1950|11
1951|2
1952|2
1953|15
1954|16
1955|11
1956|9
1957|7
1958|5
1959|9
1960|4
1961|4
1962|15
1963|7
1964|11
1965|11
1966|11
1967|11
1968|12
1969|11
1970|11
1971|6
1972|41
1973|2
1974|11
1975|11
1976|11
1977|17
1978|9
1979|11
1980|15
1981|78
1982|4
1983|11
1984|5
1985|15
1986|212
1987|5
1988|5
1989|11
1990|134
1991|86
1992|5
1993|5
1994|5
1995|3
1996|10
1997|3
1998|22
1999|15
2000|12
2001|9
2002|12
2003|5
2004|12
2005|11
2006|6
2007|12
2008|9
2009|11
2010|130
2011|10
2012|11
2013|12
2014|5
2015|11
2016|12
2017|9
2018|8
2019|4
2020|8
2021|221
2022|191
2023|7
2024|17
2025|86
2026|81
2027|5
2028|11
2029|5
2030|28
2031|17
2032|4
2033|10
2034|16
2035|7
2036|86
2037|5
2038|11
2039|11
2040|68
2041|11
2042|22
2043|11
2044|80
2045|12
2046|9
2047|11
2048|42
2049|11
2050|9
2051|173
2052|11
2053|11
2054|11
2055|11
2056|11
2057|9
2058|5
2059|11
2060|5
2061|18
2062|9
2063|4
2064|71
2065|11
2066|5
2067|11
2068|17
2069|5
2070|12
2071|16
2072|10
2073|111
2074|9
2075|4
2076|6
2077|5
2078|11
2079|21
2080|11
2081|11
2082|12
2083|21
2084|5
2085|5
2086|6
2087|5
2088|12
2089|15
2090|5
2091|2
2092|66
2093|11
2094|89
2095|7
2096|57
2097|6
2098|102
2099|6
2100|92
2101|6
2102|97
2103|6
2104|19
2105|11
2106|9
2107|9
2108|11
2109|9
2110|12
2111|108
2112|6
2113|11
2114|9
2115|9
2116|9
2117|6
2118|9
2119|4
2120|11
2121|11
2122|5
2123|2
2124|11
2125|4
2126|6
2127|5
2128|4
2129|5
2130|5
2131|5
2132|80
2133|7
2134|13
2135|7
2136|155
2137|17
2138|11
2139|8
2140|11
2141|13
2142|9
2143|9
2144|11
2145|11
2146|11
2147|85
2148|5
2149|6
2150|9
2151|9
2152|4
2153|13
2154|179
2155|152
2156|240
2157|12
2158|5
2159|4
2160|5
2161|5
2162|5
2163|2
2164|3
2165|3
2166|34
2167|56
2168|2
2169|82
2170|106
2171|5
2172|11
2173|11
2174|11
2175|6
2176|9
2177|12
2178|62
2179|6
2180|120
2181|5
2182|118
2183|5
2184|5
2185|5
2186|5
2187|4
2188|6
2189|2
2190|5
2191|1
2192|20
2193|16
2194|12
2195|10
2196|102
2197|12
2198|16
2199|4
2200|11
2201|22
2202|5
2203|157
2204|11
2205|9
2206|11
2207|15
2208|15
2209|9
2210|86
2211|5
2212|7
2213|9
2214|86
2215|12
2216|82
2217|9
2218|158
2219|11
2220|15
2221|11
2222|11
2223|12
2224|5
2225|15
2226|11
2227|15
2228|11
2229|15
2230|11
2231|7
2232|9
2233|15
2234|9
2235|11
2236|4
2237|5
2238|5
2239|9
2240|9
2241|2
2242|5
2243|2
2244|6
2245|5
2246|5
2247|5
2248|4
2249|5
2250|4
2251|4
2252|15
2253|11
2254|11
2255|5
2256|11
2257|6
2258|72
2259|5
2260|11
2261|11
2262|11
2263|11
2264|2
2265|9
2266|11
2267|11
2268|4
2269|5
2270|5
2271|6
2272|6
2273|5
2274|5
2275|6
2276|5
2277|9
2278|2
2279|8
2280|9
2281|11
2282|9
2283|5
2284|9
2285|2
2286|80
2287|2
2288|5
2289|5
2290|6
2291|4
2292|12
2293|9
2294|11
2295|11
2296|11
2297|9
2298|9
2299|22
2300|11
2301|6
2302|11
2303|11
2304|2
2305|3
2306|6
2307|5
2308|66
2309|37
2310|2
2311|2
2312|5
2313|5
2314|2
2315|1
2316|4
2317|5
2318|2
2319|2
2320|4
2321|3
2322|5
2323|9
2324|11
2325|15
2326|11
2327|9
2328|11
2329|11
2330|4
2331|10
2332|9
2333|11
2334|11
2335|12
2336|11
2337|9
2338|11
2339|11
2340|22
2341|1
2342|5
2343|5
2344|12
2345|136
2346|2
2347|9
2348|5
2349|9
2350|9
2351|4
2352|3
2353|5
2354|13
2355|6
2356|6
2357|66
2358|5
2359|86
2360|89
2361|82
2362|5
2363|5
2364|11
2365|56
2366|16
2367|5
2368|63
2369|4
2370|13
2371|9
2372|7
2373|15
2374|6
2375|5
2376|11
2377|11
2378|6
2379|5
2380|6
2381|9
2382|11
2383|5
2384|6
2385|4
2386|5
2387|5
2388|2
2389|2
2390|2
2391|10
2392|4
2393|2
2394|1
2395|3
2396|2
2397|3
2398|87
2399|5
2400|2
2401|5
2402|5
2403|2
2404|11
2405|11
2406|20
2407|15
2408|15
2409|9
2410|15
2411|3
2412|4
2413|4
2414|1
2415|11
2416|9
2417|4
2418|4
2419|11
2420|5
2421|9
2422|9
2423|4
2424|5
2425|1
2426|6
2427|2
2428|3
2429|3
2430|2
2431|3
2432|4
2433|11
2434|9
2435|9
2436|9
2437|3
2438|5
2439|5
2440|3
2441|5
2442|5
2443|3
2444|5
2445|5
2446|5
2447|5
2448|5
2449|11
2450|11
2451|11
2452|11
2453|11
2454|11
2455|11
2456|11
2457|11
2458|11
2459|11
2460|4
2461|11
2462|5
2463|4
2464|11
2465|11
2466|11
2467|5
2468|11
2469|5
2470|3
2471|4
2472|11
2473|4
2474|4
2475|5
2476|12
2477|15
2478|15
2479|11
2480|11
2481|11
2482|9
2483|11
2484|5
2485|2
2486|5
2487|3
2488|11
2489|4
2490|84
2491|5
2492|4
2493|5
2494|63
2495|79
2496|54
2497|11
2498|11
2499|11
2500|11
2501|84
2502|37
2503|3
2504|6
2505|11
2506|11
2507|3
2508|5
2509|3
2510|11
2511|4
2512|11
2513|11
2514|11
2515|4
2516|9
2517|11
2518|8
2519|79
2520|11
2521|83
2522|12
2523|8
2524|9
2525|9
2526|9
2527|11
2528|11
2529|3
2530|1
2531|5
2532|3
2533|4
2534|5
2535|4
2536|9
2537|1
2538|5
2539|11
2540|9
2541|9
2542|11
2543|4
2544|4
2545|2
2546|2
2547|2
2548|3
2549|5
2550|4
2551|5
2552|4
2553|4
2554|2
2555|5
2556|5
2557|9
2558|5
2559|5
2560|4
2561|2
2562|6
2563|5
2564|4
2565|5
2566|5
2567|15
2568|140
2569|11
2570|5
2571|16
2572|86
2573|6
2574|5
2575|36
2576|5
2577|4
2578|5
2579|4
2580|11
2581|11
2582|7
2583|87
2584|86
2585|27
2586|9
2587|9
2588|9
2589|2
2590|9
2591|5
2592|15
2593|2
2594|5
2595|2
2596|4
2597|4
2598|2
2599|37
2600|5
2601|5
2602|5
2603|6
2604|63
2605|5
2606|4
2607|85
2608|5
2609|2
2610|5
2611|3
2612|5
2613|2
2614|157
2615|3
2616|3
2617|5
2618|5
2619|83
2620|5
2621|86
2622|5
2623|4
2624|4
2625|83
2626|143
2627|5
2628|5
2629|86
2630|5
2631|86
2632|9
2633|11
2634|6
2635|5
2636|5
2637|11
2638|9
2639|9
2640|199
2641|8
2642|9
2643|4
2644|11
2645|11
2646|11
2647|11
2648|11
2649|11
2650|11
2651|11
2652|15
2653|11
2654|11
2655|11
2656|15
2657|11
2658|11
2659|11
2660|5
2661|350
2662|11
2663|11
2664|11
2665|11
2666|9
2667|9
2668|11
2669|4
2670|4
2671|5
2672|5
2673|4
2674|11
2675|11
2676|9
2677|9
2678|5
2679|5
2680|6
2681|9
2682|11
2683|5
2684|297
2685|5
2686|5
2687|3
2688|2
2689|22
2690|1
2691|4
2692|2
2693|1
2694|1
2695|2
2696|1
2697|1
2698|1
2699|1
2700|1
2701|1
2702|2
2703|2
2704|1
2705|1
2706|2
2707|12
2708|2
2709|15
2710|5
2711|106
2712|2
2713|93
2714|11
2715|5
2716|2
2717|2
2718|38
2719|4
2720|3
2721|12
2722|11
2723|11
2724|5
2725|4
2726|5
2727|4
2728|2
2729|1
2730|4
2731|4
2732|15
2733|11
2734|9
2735|3
2736|4
2737|5
2738|11
2739|8
2740|66
2741|11
2742|11
2743|5
2744|5
2745|4
2746|5
2747|5
2748|8
2749|4
2750|13
2751|5
2752|11
2753|9
2754|5
2755|11
2756|9
2757|55
2758|6
2759|11
2760|11
2761|12
2762|11
2763|9
2764|89
2765|80
2766|5
2767|5
2768|5
2769|88
2770|9
2771|83
2772|4
2773|67
2774|57
2775|5
2776|6
2777|6
2778|5
2779|4
2780|2
2781|4
2782|2
2783|1
2784|2
2785|5
2786|2
2787|2
2788|1
2789|2
2790|5
2791|2
2792|4
2793|4
2794|1
2795|5
2796|2
2797|5
2798|4
2799|5
2800|83
2801|4
2802|3
2803|80
2804|2
2805|5
2806|5
2807|1
2808|5
2809|5
2810|5
2811|5
2812|5
2813|5
2814|6
2815|5
2816|4
2817|5
2818|5
2819|3
2820|2
2821|11
2822|199
2823|5
2824|5
2825|4
2826|5
2827|4
2828|2
2829|5
2830|5
2831|41
2832|5
2833|5
2834|5
2835|5
2836|5
2837|2
2838|3
2839|5
2840|3
2841|5
2842|2
2843|5
2844|9
2845|5
2846|1
2847|1
2848|5
2849|5
2850|2
2851|2
2852|2
2853|6
2854|12
2855|87
2856|87
2857|5
2858|6
2859|148
2860|133
2861|2
2862|3
2863|5
2864|2
2865|37
2866|2
2867|3
2868|5
2869|29
2870|3
2871|36
2872|3
2873|1
2874|3
2875|1
2876|37
2877|7
2878|3
2879|5
2880|5
2881|5
2882|97
2883|5
2884|12
2885|5
2886|5
2887|6
2888|4
2889|75
2890|77
2891|9
2892|188
2893|3
2894|3
2895|9
2896|5
2897|5
2898|6
2899|82
2900|85
2901|4
2902|11
2903|9
2904|59
2905|5
2906|89
2907|82
2908|63
2909|2
2910|5
2911|3
2912|2
2913|2
2914|2
2915|1
2916|5
2917|5
2918|5
2919|6
2920|65
2921|171
2922|6
2923|1
2924|4
2925|5
2926|2
2927|6
2928|28
2929|5
2930|5
2931|109
2932|6
2933|5
2934|10
2935|5
2936|5
2937|5
2938|125
2939|165
2940|4
2941|2
2942|2
2943|1
2944|2
2945|1
2946|37
2947|164
2948|1
2949|1
2950|1
2951|1
2952|1
2953|4
2954|9
2955|9
2956|4
2957|9
2958|2
2959|5
2960|1
2961|9
2962|5
2963|11
2964|11
2965|9
2966|4
2967|6
2968|11
2969|11
2970|2
2971|4
2972|9
2973|3
2974|4
2975|11
2976|3
2977|5
2978|12
2979|4
2980|9
2981|6
2982|9
2983|5
2984|4
2985|11
2986|3
2987|9
2988|11
2989|5
2990|1
2991|9
2992|5
2993|4
2994|5
2995|11
