itemID|demandPrediction
639|3
640|6
641|2
642|4
643|2
644|2
645|2
646|5
647|3
648|54
649|4
650|6
651|5
652|1
653|1
654|2
655|1
656|2
657|2
658|2
659|5
660|1
661|2
662|1
663|1
664|1
665|2
666|116
667|3
668|0
669|3
670|4
671|2
672|43
673|117
674|6
675|4
676|7
677|2
678|1
679|149
680|216
681|1
682|2
683|5
684|4
685|6
686|4
687|4
688|1
689|4
690|2
691|1
692|3
693|5
694|2
695|3
696|1
697|2
698|3
699|2
700|4
701|1
702|3
703|3
704|2
705|2
706|174
707|6
708|3
709|157
710|3
711|1
712|1
713|2
714|3
715|3
716|2
717|1
718|2
719|3
720|2
721|3
722|3
723|3
724|5
725|26
726|1
727|44
728|1
729|1
730|2
731|2
732|1
733|2
734|1
735|2
736|1
737|1
738|2
739|2
740|1
741|1
742|2
743|2
744|1
745|2
746|1
747|1
748|1
749|3
750|1
751|1
752|1
753|1
754|1
755|1
756|1
757|1
758|1
759|5
760|110
761|3
762|2
763|3
764|5
765|5
766|184
767|2
768|3
769|3
770|1
771|1
772|1
773|0
774|1
775|1
776|1
777|1
778|2
779|2
780|1
781|3
782|1
783|3
784|2
785|80
786|170
787|2
788|4
789|4
790|166
791|3
792|5
793|1
794|2
795|2
796|1
797|3
798|3
799|2
800|1
801|6
802|3
803|105
804|3
805|3
806|3
807|3
808|4
809|44
810|3
811|4
812|3
813|3
814|75
815|128
816|2
817|3
818|1
819|3
820|1
821|0
822|4
823|4
824|9
825|4
826|3
827|1
828|1
829|128
830|2
831|3
832|2
833|2
834|107
835|3
836|2
837|1
838|3
839|4
840|1
841|1
842|1
843|1
844|1
845|1
846|128
847|1
848|2
849|2
850|3
851|4
852|2
853|2
854|95
855|2
856|3
857|5
858|222
859|114
860|119
861|6
862|4
863|1
864|1
865|1
866|1
867|3
868|1
869|2
870|2
871|2
872|1
873|0
874|1
875|1
876|4
877|2
878|2
879|3
880|2
881|3
882|2
883|3
884|5
885|1
886|4
887|1
888|1
889|1
890|2
891|2
892|1
893|1
894|1
895|1
896|2
897|1
898|1
899|2
900|1
901|51
902|1
903|2
904|2
905|1
906|1
907|2
908|36
909|2
910|1
911|2
912|1
913|3
914|4
915|3
916|3
917|2
918|1
919|3
920|2
921|1
922|5
923|5
924|0
925|2
926|2
927|0
928|159
929|3
930|1
931|2
932|2
933|5
934|4
935|93
936|3
937|2
938|3
939|1
940|0
941|3
942|4
943|147
944|2
945|2
946|1
947|2
948|1
949|1
950|2
951|3
952|2
953|1
954|2
955|1
956|1
957|1
958|1
959|1
960|1
961|16
962|1
963|1
964|33
965|1
966|0
967|2
968|4
969|1
970|2
971|3
972|4
973|2
974|2
975|1
976|3
977|2
978|1
979|1
980|3
981|3
982|2
983|1
984|1
985|2
986|4
987|1
988|1
989|1
990|1
991|1
992|1
993|1
994|10
995|4
996|3
997|0
998|4
999|1
1000|1
1001|1
1002|2
1003|3
1004|4
1005|2
1006|1
1007|2
1008|103
1009|70
1010|2
1011|0
1012|1
1013|2
1014|3
1015|1
1016|3
1017|3
1018|2
1019|3
1020|3
1021|80
1022|3
1023|1
1024|1
1025|3
1026|3
1027|1
1028|1
1029|4
1030|3
1031|3
1032|3
1033|3
1034|3
1035|41
1036|2
1037|3
1038|5
1039|4
1040|1
1041|2
1042|0
1043|3
1044|1
1045|1
1046|1
1047|1
1048|1
1049|3
1050|3
1051|2
1052|2
1053|50
1054|2
1055|1
1056|1
1057|1
1058|3
1059|1
1060|1
1061|69
1062|103
1063|2
1064|1
1065|3
1066|1
1067|3
1068|1
1069|97
1070|2
1071|2
1072|101
1073|1
1074|121
1075|1
1076|1
1077|1
1078|1
1079|1
1080|4
1081|2
1082|4
1083|4
1084|2
1085|2
1086|6
1087|3
1088|3
1089|4
1090|5
1091|2
1092|112
1093|1
1094|3
1095|3
1096|3
1097|1
1098|3
1099|4
1100|1
1101|2
1102|0
1103|2
1104|2
1105|3
1106|2
1107|3
1108|3
1109|2
1110|1
1111|1
1112|1
1113|1
1114|1
1115|1
1116|5
1117|99
1118|62
1119|1
1120|1
1121|1
1122|1
1123|3
1124|2
1125|1
1126|2
1127|1
1128|1
1129|1
1130|1
1131|2
1132|1
1133|2
1134|1
1135|1
1136|2
1137|89
1138|2
1139|4
1140|4
1141|4
1142|3
1143|4
1144|7
1145|75
1146|3
1147|8
1148|3
1149|4
1150|1
1151|2
1152|97
1153|2
1154|1
1155|1
1156|1
1157|1
1158|1
1159|1
1160|2
1161|1
1162|1
1163|1
1164|0
1165|1
1166|1
1167|1
1168|2
1169|2
1170|2
1171|1
1172|1
1173|2
1174|1
1175|1
1176|1
1177|77
1178|1
1179|2
1180|2
1181|3
1182|2
1183|1
1184|4
1185|1
1186|1
1187|1
1188|1
1189|3
1190|3
1191|3
1192|3
1193|2
1194|2
1195|1
1196|2
1197|1
1198|1
1199|2
1200|3
1201|1
1202|2
1203|5
1204|1
1205|3
1206|4
1207|0
1208|2
1209|2
1210|1
1211|5
1212|2
1213|1
1214|1
1215|1
1216|34
1217|1
1218|4
1219|2
1220|3
1221|1
1222|4
1223|2
1224|3
1225|2
1226|4
1227|4
1228|4
1229|3
1230|5
1231|4
1232|2
1233|5
1234|1
1235|3
1236|2
1237|3
1238|1
1239|2
1240|3
1241|3
1242|2
1243|3
1244|79
1245|4
1246|3
1247|3
1248|4
1249|2
1250|113
1251|1
1252|2
1253|2
1254|70
1255|3
1256|4
1257|48
1258|80
1259|1
1260|2
1261|1
1262|34
1263|33
1264|1
1265|0
1266|1
1267|1
1268|1
1269|2
1270|49
1271|1
1272|1
1273|2
1274|2
1275|2
1276|4
1277|3
1278|1
1279|2
1280|1
1281|3
1282|2
1283|2
1284|2
1285|2
1286|2
1287|2
1288|94
1289|1
1290|2
1291|93
1292|1
1293|2
1294|3
1295|2
1296|3
1297|3
1298|5
1299|1
1300|3
1301|4
1302|5
1303|2
1304|2
1305|1
1306|2
1307|2
1308|3
1309|2
1310|2
1311|0
1312|6
1313|3
1314|3
1315|1
1316|4
1317|2
1318|3
1319|4
1320|38
1321|1
1322|4
1323|4
1324|2
1325|107
1326|5
1327|2
1328|2
1329|4
1330|5
1331|5
1332|4
1333|3
1334|107
1335|11
1336|96
1337|162
1338|4
1339|3
1340|141
1341|5
1342|3
1343|83
1344|2
1345|58
1346|3
1347|132
1348|1
1349|28
1350|1
1351|1
1352|1
1353|82
1354|2
1355|2
1356|2
1357|2
1358|3
1359|2
1360|3
1361|3
1362|5
1363|3
1364|1
1365|2
1366|2
1367|4
1368|0
1369|4
1370|2
1371|5
1372|2
1373|2
1374|2
1375|3
1376|124
1377|2
1378|2
1379|70
1380|2
1381|2
1382|31
1383|2
1384|2
1385|1
1386|1
1387|1
1388|1
1389|1
1390|2
1391|1
1392|3
1393|2
1394|3
1395|1
1396|159
1397|1
1398|51
1399|37
1400|1
1401|1
1402|1
1403|1
1404|88
1405|89
1406|2
1407|36
1408|36
1409|1
1410|2
1411|0
1412|95
1413|33
1414|83
1415|29
1416|0
1417|30
1418|78
1419|1
1420|1
1421|1
1422|1
1423|0
1424|1
1425|1
1426|121
1427|1
1428|56
1429|55
1430|1
1431|1
1432|1
1433|1
1434|4
1435|2
1436|18
1437|1
1438|1
1439|1
1440|2
1441|1
1442|1
1443|2
1444|2
1445|1
1446|1
1447|1
1448|0
1449|2
1450|2
1451|1
1452|2
1453|3
1454|1
1455|2
1456|2
1457|1
1458|1
1459|1
1460|1
1461|1
1462|1
1463|1
1464|1
1465|1
1466|1
1467|1
1468|1
1469|111
1470|2
1471|1
1472|1
1473|2
1474|1
1475|1
1476|2
1477|4
1478|2
1479|2
1480|4
1481|3
1482|2
1483|2
1484|1
1485|1
1486|1
1487|2
1488|1
1489|1
1490|3
1491|1
1492|57
1493|1
1494|2
1495|1
1496|25
1497|4
1498|1
1499|29
1500|1
1501|71
1502|1
1503|2
1504|0
1505|0
1506|1
1507|2
1508|4
1509|3
1510|4
1511|2
1512|5
1513|6
1514|2
1515|164
1516|7
1517|1
1518|1
1519|1
1520|2
1521|1
1522|1
1523|2
1524|1
1525|1
1526|4
1527|0
1528|1
1529|2
1530|0
1531|1
1532|25
1533|1
1534|1
1535|1
1536|0
1537|0
1538|2
1539|2
1540|2
1541|4
1542|3
1543|5
1544|1
1545|4
1546|2
1547|3
1548|3
1549|2
1550|2
1551|3
1552|1
1553|47
1554|2
1555|1
1556|2
1557|1
1558|1
1559|2
1560|1
1561|70
1562|49
1563|1
1564|2
1565|73
1566|3
1567|46
1568|40
1569|88
1570|55
1571|162
1572|1
1573|39
1574|41
1575|1
1576|2
1577|105
1578|3
1579|91
1580|56
1581|48
1582|45
1583|60
1584|2
1585|1
1586|2
1587|1
1588|2
1589|65
1590|69
1591|61
1592|82
1593|2
1594|84
1595|70
1596|2
1597|58
1598|89
1599|99
1600|139
1601|56
1602|73
1603|95
1604|1
1605|3
1606|72
1607|59
1608|2
1609|1
1610|1
1611|68
1612|2
1613|16
1614|20
1615|1
1616|1
1617|1
1618|23
1619|39
1620|2
1621|71
1622|0
1623|0
1624|0
1625|32
1626|2
1627|6
1628|1
1629|1
1630|105
1631|2
1632|1
1633|1
1634|1
1635|2
1636|25
1637|1
1638|94
1639|30
1640|0
1641|36
1642|69
1643|2
1644|98
1645|71
1646|93
1647|38
1648|36
1649|52
1650|52
1651|83
1652|0
1653|57
1654|37
1655|93
1656|57
1657|10
1658|46
1659|55
1660|72
1661|73
1662|45
1663|71
1664|0
1665|148
1666|95
1667|90
1668|0
1669|8
1670|120
1671|0
1672|0
1673|2
1674|2
1675|2
1676|2
1677|1
1678|2
1679|2
1680|1
1681|2
1682|3
1683|115
1684|1
1685|4
1686|2
1687|1
1688|2
1689|132
1690|2
1691|2
1692|2
1693|2
1694|4
1695|3
1696|3
1697|3
1698|2
1699|2
1700|3
1701|2
1702|2
1703|2
1704|2
1705|3
1706|2
1707|2
1708|3
1709|3
1710|128
1711|117
1712|129
1713|117
1714|98
1715|118
1716|115
1717|0
1718|0
1719|116
1720|62
1721|135
1722|0
1723|0
1724|1
1725|0
1726|9
1727|0
1728|0
1729|1
1730|1
1731|1
1732|1
1733|1
1734|1
1735|1
1736|24
1737|0
1738|20
1739|23
1740|0
1741|0
1742|77
1743|45
1744|62
1745|0
1746|94
1747|0
1748|46
1749|84
1750|96
1751|56
1752|52
1753|0
1754|0
1755|0
1756|12
1757|23
1758|27
1759|0
1760|26
1761|97
1762|0
1763|28
1764|0
1765|38
1766|0
1767|21
1768|4
1769|10
1770|0
1771|1
1772|1
1773|1
1774|1
1775|1
1776|2
1777|2
1778|1
1779|83
1780|94
1781|0
1782|0
1783|1
1784|1
1785|1
1786|1
1787|27
1788|26
1789|0
1790|27
1791|10
1792|0
1793|0
1794|0
1795|0
1796|127
1797|53
1798|68
1799|0
1800|137
1801|0
1802|93
1803|0
1804|118
1805|0
1806|2
1807|4
1808|3
1809|3
1810|3
1811|3
1812|3
1813|3
1814|1
1815|83
1816|2
1817|2
1818|80
1819|104
1820|4
1821|113
1822|10
1823|157
1824|11
1825|2
1826|4
1827|1
1828|3
1829|62
1830|8
1831|5
1832|2
1833|2
1834|78
1835|2
1836|83
1837|90
1838|3
1839|82
1840|5
1841|2
1842|9
1843|3
1844|93
1845|92
1846|3
1847|86
1848|4
1849|71
1850|70
1851|3
1852|5
1853|2
1854|5
1855|2
1856|5
1857|4
1858|5
1859|4
1860|4
1861|8
1862|6
1863|7
1864|1
1865|2
1866|5
1867|3
1868|4
1869|3
1870|3
1871|2
1872|3
1873|7
1874|4
1875|5
1876|11
1877|73
1878|93
1879|115
1880|140
1881|3
1882|3
1883|2
1884|6
1885|3
1886|3
1887|178
1888|0
1889|4
1890|3
1891|4
1892|8
1893|2
1894|5
1895|146
1896|3
1897|2
1898|2
1899|3
1900|2
1901|2
1902|5
1903|2
1904|2
1905|3
1906|3
1907|2
1908|0
1909|3
1910|112
1911|5
1912|4
1913|7
1914|5
1915|4
1916|3
1917|4
1918|1
1919|4
1920|4
1921|211
1922|3
1923|4
1924|2
1925|5
1926|5
1927|3
1928|2
1929|3
1930|73
1931|196
1932|115
1933|94
1934|173
1935|3
1936|2
1937|93
1938|127
1939|94
1940|182
1941|77
1942|112
1943|0
1944|0
1945|3
1946|2
1947|6
1948|2
1949|3
1950|3
1951|2
1952|2
1953|3
1954|4
1955|4
1956|3
1957|7
1958|2
1959|3
1960|2
1961|2
1962|6
1963|9
1964|3
1965|3
1966|3
1967|3
1968|4
1969|5
1970|5
1971|3
1972|5
1973|2
1974|5
1975|3
1976|4
1977|7
1978|4
1979|4
1980|5
1981|68
1982|2
1983|5
1984|2
1985|5
1986|216
1987|1
1988|2
1989|2
1990|221
1991|129
1992|3
1993|2
1994|2
1995|2
1996|4
1997|2
1998|6
1999|4
2000|4
2001|3
2002|6
2003|2
2004|5
2005|4
2006|4
2007|6
2008|3
2009|3
2010|140
2011|6
2012|4
2013|7
2014|4
2015|2
2016|6
2017|4
2018|2
2019|2
2020|3
2021|237
2022|133
2023|7
2024|6
2025|107
2026|120
2027|3
2028|4
2029|3
2030|6
2031|6
2032|3
2033|12
2034|4
2035|8
2036|112
2037|3
2038|3
2039|3
2040|99
2041|2
2042|7
2043|4
2044|74
2045|5
2046|4
2047|3
2048|11
2049|3
2050|2
2051|146
2052|4
2053|5
2054|5
2055|4
2056|3
2057|3
2058|2
2059|5
2060|2
2061|16
2062|4
2063|2
2064|79
2065|3
2066|2
2067|3
2068|8
2069|2
2070|7
2071|7
2072|8
2073|118
2074|6
2075|1
2076|7
2077|5
2078|3
2079|3
2080|3
2081|3
2082|3
2083|6
2084|2
2085|2
2086|7
2087|3
2088|3
2089|7
2090|1
2091|2
2092|73
2093|5
2094|101
2095|10
2096|61
2097|5
2098|108
2099|5
2100|125
2101|6
2102|128
2103|5
2104|13
2105|5
2106|3
2107|4
2108|5
2109|3
2110|6
2111|108
2112|2
2113|3
2114|2
2115|2
2116|2
2117|2
2118|2
2119|2
2120|2
2121|4
2122|2
2123|1
2124|2
2125|2
2126|9
2127|3
2128|3
2129|4
2130|3
2131|6
2132|104
2133|4
2134|10
2135|9
2136|175
2137|9
2138|6
2139|2
2140|4
2141|6
2142|5
2143|5
2144|4
2145|3
2146|1
2147|69
2148|3
2149|3
2150|3
2151|4
2152|2
2153|10
2154|154
2155|128
2156|145
2157|6
2158|4
2159|1
2160|2
2161|2
2162|2
2163|2
2164|2
2165|1
2166|31
2167|55
2168|1
2169|100
2170|176
2171|3
2172|3
2173|4
2174|1
2175|4
2176|3
2177|3
2178|77
2179|7
2180|156
2181|4
2182|112
2183|3
2184|1
2185|2
2186|2
2187|1
2188|4
2189|2
2190|1
2191|2
2192|5
2193|12
2194|3
2195|7
2196|116
2197|4
2198|19
2199|2
2200|3
2201|6
2202|2
2203|152
2204|2
2205|2
2206|4
2207|3
2208|2
2209|1
2210|106
2211|2
2212|4
2213|2
2214|69
2215|5
2216|78
2217|3
2218|122
2219|4
2220|5
2221|4
2222|3
2223|4
2224|4
2225|5
2226|3
2227|5
2228|6
2229|5
2230|3
2231|5
2232|3
2233|5
2234|4
2235|5
2236|2
2237|3
2238|3
2239|3
2240|3
2241|3
2242|4
2243|2
2244|2
2245|4
2246|2
2247|2
2248|2
2249|2
2250|1
2251|2
2252|4
2253|3
2254|3
2255|2
2256|3
2257|3
2258|88
2259|6
2260|3
2261|3
2262|1
2263|5
2264|0
2265|1
2266|4
2267|3
2268|2
2269|5
2270|2
2271|2
2272|2
2273|4
2274|1
2275|4
2276|2
2277|4
2278|1
2279|1
2280|2
2281|4
2282|2
2283|2
2284|4
2285|2
2286|88
2287|3
2288|2
2289|3
2290|3
2291|2
2292|4
2293|3
2294|4
2295|4
2296|3
2297|3
2298|2
2299|8
2300|4
2301|2
2302|3
2303|4
2304|1
2305|2
2306|3
2307|2
2308|91
2309|40
2310|1
2311|1
2312|2
2313|2
2314|1
2315|1
2316|1
2317|1
2318|2
2319|1
2320|2
2321|2
2322|2
2323|3
2324|3
2325|5
2326|3
2327|4
2328|3
2329|3
2330|2
2331|9
2332|5
2333|4
2334|3
2335|5
2336|4
2337|4
2338|3
2339|3
2340|8
2341|0
2342|2
2343|4
2344|5
2345|136
2346|1
2347|2
2348|3
2349|5
2350|19
2351|2
2352|3
2353|3
2354|6
2355|6
2356|6
2357|79
2358|5
2359|107
2360|147
2361|75
2362|3
2363|3
2364|4
2365|61
2366|5
2367|4
2368|70
2369|3
2370|8
2371|3
2372|8
2373|6
2374|6
2375|5
2376|3
2377|4
2378|1
2379|4
2380|8
2381|5
2382|4
2383|2
2384|6
2385|1
2386|3
2387|2
2388|1
2389|1
2390|1
2391|9
2392|3
2393|2
2394|0
2395|3
2396|1
2397|2
2398|142
2399|2
2400|1
2401|7
2402|2
2403|1
2404|3
2405|4
2406|4
2407|4
2408|5
2409|3
2410|4
2411|2
2412|2
2413|2
2414|0
2415|3
2416|3
2417|2
2418|2
2419|4
2420|3
2421|2
2422|3
2423|0
2424|2
2425|0
2426|3
2427|2
2428|2
2429|1
2430|1
2431|1
2432|2
2433|3
2434|4
2435|3
2436|3
2437|2
2438|2
2439|3
2440|3
2441|2
2442|3
2443|2
2444|2
2445|3
2446|2
2447|3
2448|7
2449|3
2450|3
2451|3
2452|3
2453|3
2454|3
2455|3
2456|3
2457|2
2458|2
2459|3
2460|2
2461|4
2462|1
2463|2
2464|3
2465|2
2466|3
2467|2
2468|4
2469|2
2470|2
2471|1
2472|3
2473|2
2474|2
2475|1
2476|8
2477|4
2478|4
2479|3
2480|6
2481|3
2482|3
2483|3
2484|2
2485|0
2486|2
2487|0
2488|3
2489|2
2490|62
2491|4
2492|2
2493|2
2494|59
2495|67
2496|60
2497|5
2498|5
2499|4
2500|4
2501|95
2502|50
2503|2
2504|3
2505|4
2506|3
2507|1
2508|3
2509|2
2510|3
2511|2
2512|3
2513|2
2514|3
2515|1
2516|3
2517|3
2518|2
2519|74
2520|3
2521|89
2522|5
2523|2
2524|3
2525|3
2526|3
2527|3
2528|4
2529|3
2530|0
2531|2
2532|3
2533|2
2534|3
2535|1
2536|3
2537|0
2538|1
2539|3
2540|3
2541|3
2542|4
2543|1
2544|1
2545|2
2546|2
2547|2
2548|1
2549|2
2550|1
2551|1
2552|1
2553|2
2554|1
2555|2
2556|2
2557|2
2558|2
2559|2
2560|2
2561|1
2562|2
2563|2
2564|2
2565|2
2566|2
2567|3
2568|88
2569|3
2570|3
2571|5
2572|87
2573|2
2574|4
2575|30
2576|2
2577|3
2578|1
2579|1
2580|3
2581|4
2582|8
2583|127
2584|113
2585|6
2586|4
2587|3
2588|3
2589|1
2590|3
2591|3
2592|5
2593|1
2594|2
2595|2
2596|2
2597|1
2598|1
2599|41
2600|1
2601|1
2602|2
2603|9
2604|99
2605|6
2606|2
2607|128
2608|1
2609|2
2610|3
2611|2
2612|2
2613|1
2614|122
2615|2
2616|2
2617|2
2618|3
2619|118
2620|3
2621|110
2622|3
2623|2
2624|3
2625|104
2626|131
2627|3
2628|4
2629|96
2630|3
2631|83
2632|4
2633|3
2634|9
2635|3
2636|3
2637|5
2638|3
2639|2
2640|111
2641|2
2642|3
2643|2
2644|3
2645|3
2646|3
2647|3
2648|3
2649|3
2650|3
2651|3
2652|4
2653|3
2654|3
2655|4
2656|4
2657|4
2658|4
2659|3
2660|2
2661|410
2662|3
2663|4
2664|3
2665|3
2666|3
2667|2
2668|3
2669|2
2670|2
2671|6
2672|5
2673|3
2674|3
2675|3
2676|3
2677|3
2678|4
2679|4
2680|7
2681|4
2682|4
2683|4
2684|133
2685|3
2686|1
2687|2
2688|1
2689|9
2690|1
2691|2
2692|1
2693|1
2694|1
2695|1
2696|0
2697|0
2698|1
2699|0
2700|1
2701|1
2702|1
2703|1
2704|1
2705|1
2706|1
2707|4
2708|2
2709|8
2710|3
2711|118
2712|0
2713|173
2714|4
2715|2
2716|1
2717|1
2718|41
2719|3
2720|2
2721|3
2722|3
2723|3
2724|2
2725|2
2726|3
2727|3
2728|1
2729|0
2730|1
2731|1
2732|6
2733|2
2734|2
2735|2
2736|1
2737|2
2738|3
2739|2
2740|89
2741|6
2742|4
2743|3
2744|2
2745|2
2746|3
2747|2
2748|3
2749|2
2750|8
2751|3
2752|3
2753|3
2754|9
2755|6
2756|3
2757|66
2758|2
2759|5
2760|2
2761|3
2762|3
2763|3
2764|114
2765|99
2766|1
2767|2
2768|2
2769|99
2770|3
2771|104
2772|1
2773|100
2774|55
2775|3
2776|6
2777|7
2778|4
2779|1
2780|1
2781|2
2782|1
2783|0
2784|1
2785|3
2786|1
2787|1
2788|0
2789|1
2790|2
2791|1
2792|2
2793|1
2794|0
2795|2
2796|1
2797|2
2798|1
2799|3
2800|100
2801|2
2802|2
2803|89
2804|1
2805|3
2806|2
2807|0
2808|2
2809|2
2810|3
2811|3
2812|2
2813|3
2814|3
2815|3
2816|3
2817|3
2818|3
2819|1
2820|1
2821|3
2822|126
2823|5
2824|1
2825|1
2826|1
2827|1
2828|1
2829|1
2830|2
2831|22
2832|1
2833|1
2834|1
2835|1
2836|2
2837|1
2838|1
2839|1
2840|1
2841|2
2842|1
2843|1
2844|1
2845|1
2846|0
2847|0
2848|1
2849|1
2850|1
2851|1
2852|1
2853|1
2854|4
2855|124
2856|75
2857|5
2858|9
2859|176
2860|144
2861|1
2862|2
2863|3
2864|1
2865|53
2866|1
2867|2
2868|3
2869|34
2870|2
2871|32
2872|3
2873|1
2874|2
2875|0
2876|50
2877|8
2878|1
2879|3
2880|3
2881|4
2882|122
2883|3
2884|4
2885|2
2886|3
2887|4
2888|2
2889|55
2890|65
2891|3
2892|106
2893|2
2894|1
2895|2
2896|2
2897|3
2898|3
2899|64
2900|65
2901|2
2902|2
2903|2
2904|75
2905|3
2906|106
2907|65
2908|55
2909|2
2910|2
2911|3
2912|2
2913|2
2914|2
2915|1
2916|2
2917|2
2918|3
2919|4
2920|89
2921|173
2922|6
2923|0
2924|1
2925|4
2926|1
2927|5
2928|15
2929|2
2930|2
2931|148
2932|8
2933|3
2934|10
2935|2
2936|2
2937|2
2938|127
2939|130
2940|2
2941|1
2942|1
2943|0
2944|1
2945|0
2946|64
2947|166
2948|0
2949|0
2950|0
2951|0
2952|0
2953|0
2954|2
2955|2
2956|2
2957|2
2958|1
2959|3
2960|0
2961|2
2962|2
2963|3
2964|2
2965|2
2966|2
2967|3
2968|2
2969|2
2970|1
2971|2
2972|2
2973|2
2974|1
2975|2
2976|2
2977|2
2978|4
2979|2
2980|2
2981|3
2982|2
2983|2
2984|2
2985|2
2986|1
2987|2
2988|3
2989|2
2990|0
2991|2
2992|2
2993|2
2994|2
2995|3
