itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
105,85.46,,8,,1,1,1,61.1,2018-07-01,,,1.3986906710310965
106,12.74,,8,,1,1,1,25.33,,,,0.5029609159099881
107,19.56,,8,5.0,1,4,1,18.9,2018-07-13,,,1.034920634920635
108,5.87,,1,5.0,1,1,1,13.35,,,,0.43970037453183525
109,5.8,,1,5.0,1,1,1,11.83,,,,0.4902789518174133
110,61.07,,5,1.0,1,4,1,64.72,,,,0.9436032138442522
111,4.51,,7,,1,1,1,15.5,2018-07-04,,,0.29096774193548386
112,12.22,,1,4.75,1,1,1,14.45,,,,0.8456747404844291
113,3.71,,8,,1,1,1,7.85,,,,0.4726114649681529
114,46.9,,8,4.0,1,4,1,25.4,2018-07-01,,,1.8464566929133859
115,78.46,,20,4.89,1,1,1,44.54,2018-07-08,,,1.761562640323305
116,451.06,,21,,1,4,1,527.91,,,,0.8544259438161809
117,10.19,,10,5.0,1,6,1,19.2,,,,0.5307291666666667
118,12.22,,10,1.0,1,6,1,20.4,,,,0.5990196078431373
119,1012.22,,21,,1,1,1,1316.52,,,,0.7688603287454805
120,19.12,,14,,1,4,1,11.29,,,,1.6935341009743137
121,51.48,,4,5.0,1,1,1,30.13,,,,1.7085960836375704
122,6.48,,4,4.0,1,1,1,14.43,,,,0.4490644490644491
123,36.63,,22,,1,6,1,26.64,,,,1.375
124,63.21,,22,5.0,1,6,1,33.81,,,,1.8695652173913042
125,5.07,,23,,1,1,1,9.6,2018-07-08,2018-07-13,,0.5281250000000001
126,13.63,,23,,1,1,1,13.08,2018-07-05,2018-07-11,,1.0420489296636086
127,628.72,,8,,1,1,1,448.75,,,,1.4010473537604458
128,42.38,,16,5.0,1,4,1,25.96,,,,1.6325115562403698
129,23.8,,7,5.0,1,1,1,21.41,,,,1.1116300794021485
130,14.73,,14,,1,1,1,24.03,,,,0.612983770287141
131,243.74,,22,,1,5,1,159.12,,,,1.5317998994469584
132,375.72,,22,4.0,1,5,1,194.46,,,,1.9321197161369947
133,25.62,,22,,1,5,1,64.31,,,,0.3983828331519204
134,208.24,,22,,1,5,1,159.9,,,,1.3023139462163853
135,33.9,,5,,1,4,1,40.4,,,,0.8391089108910891
136,6.68,,7,4.0,1,6,1,9.16,2018-07-13,,,0.7292576419213973
137,42.26,,16,5.0,1,1,1,28.86,,,,1.4643104643104643
138,11.85,,16,5.0,1,6,1,11.0,,,,1.0772727272727272
139,218.86,1,14,,1,1,1,315.92,,,,0.6927703216004052
140,6940.08,,5,,1,1,1,5752.63,2018-07-13,,,1.2064186293921215
141,635.39,1,13,,1,7,1,715.14,,,,0.8884833738848338
142,1241.94,1,13,,1,7,1,1346.88,,,,0.9220866001425516
143,28.99,,19,5.0,1,5,1,43.24,,,,0.6704440333024976
144,121.07,,5,,1,4,1,87.01,,,,1.3914492587058958
145,204.47,,22,,1,6,1,117.35,,,,1.742394546229229
146,14.12,,12,5.0,1,1,1,35.7,2018-07-13,,,0.3955182072829131
147,763.52,,14,3.0,1,1,1,354.62,2018-07-05,,,2.153065252946816
148,17.75,,2,5.0,1,1,1,21.25,,,,0.8352941176470589
149,48.45,,5,,1,1,1,70.55,,,,0.6867469879518073
150,430.62,1,13,,1,6,1,571.91,,,,0.7529506390865696
151,3.5,,2,,1,2,1,15.08,,,,0.23209549071618038
152,10.71,,14,5.0,1,1,1,34.4,,,,0.3113372093023256
153,122.85,,14,,1,1,1,59.05,,,,2.080440304826418
154,21.04,,24,5.0,1,5,1,26.65,,,,0.7894934333958724
155,1414.26,,5,,1,1,1,1869.15,,,,0.7566326940052965
156,47.82,,5,,1,1,1,75.19,,,,0.6359888283016358
157,147.38,,10,,1,7,1,81.0,,,,1.819506172839506
158,152.7,,10,5.0,1,5,1,91.77,,,,1.6639424648577965
159,35.14,,7,,1,2,1,36.72,,,,0.9569716775599129
160,4.09,,7,4.5,1,1,1,10.98,,,,0.37249544626593806
161,15.21,,7,5.0,1,1,1,23.25,,,,0.6541935483870968
162,58.2,,7,4.75,1,1,1,28.46,,,,2.044975404075896
163,15.9,,2,,1,4,1,13.9,,,,1.143884892086331
164,28.99,,2,,1,5,1,33.52,2018-07-09,,,0.8648568019093078
165,112.92,,6,,1,5,1,125.91,2018-06-30,,,0.8968310698117703
166,261.99,,19,5.0,1,4,1,171.32,,,,1.529243520896568
167,85.34,,5,,1,1,1,87.09,,,,0.9799058445286485
168,42.81,,19,5.0,1,5,1,39.37,2018-07-08,,,1.0873761747523496
169,6.35,,20,5.0,1,6,1,24.78,,,,0.25625504439063757
170,20.2,,19,5.0,1,6,1,25.42,2018-07-08,,,0.7946498819826907
171,79.59,,19,5.0,1,6,1,44.32,2018-07-08,,,1.795803249097473
172,36.63,,22,4.5,1,4,1,28.89,,,,1.2679127725856698
173,15.36,,22,,1,6,1,20.03,,,,0.7668497254118821
174,10.58,,22,4.0,1,6,1,13.69,2018-07-01,,,0.7728268809349891
175,7.07,,22,2.33,1,1,1,14.74,,,,0.47964721845318864
176,10.47,,22,3.0,1,1,1,20.01,,,,0.5232383808095952
177,38.97,,22,1.0,1,5,1,25.24,,,,1.5439778129952457
178,145.53,,14,,1,1,1,156.31,,,,0.9310344827586207
179,194.39,,14,,1,1,1,175.26,,,,1.1091521168549583
180,12.62,,14,4.0,1,1,1,18.67,,,,0.6759507230851632
181,8.29,,22,1.0,1,1,1,14.36,,,,0.5772980501392757
182,9.48,,22,,1,6,1,14.53,,,,0.65244322092223
183,17.74,,22,3.0,1,6,1,15.79,,,,1.1234958834705508
184,28.9,,22,5.0,1,6,1,22.82,,,,1.2664329535495178
185,46.9,,22,1.0,1,6,1,25.27,,,,1.8559556786703602
186,12.95,,22,5.0,1,6,1,19.84,,,,0.6527217741935484
187,8.29,,22,5.0,1,6,1,18.71,,,,0.4430785676109032
188,69.16,,22,5.0,1,1,1,27.4,,,,2.524087591240876
189,15.42,,22,,1,1,1,18.71,,,,0.8241582041688936
190,6.89,,22,4.0,1,1,1,12.85,,,,0.5361867704280155
191,14.87,,22,4.0,1,1,1,15.89,,,,0.935808684707363
192,44.41,,22,5.0,1,1,1,26.08,,,,1.7028374233128833
193,2.97,,22,,1,1,1,9.46,,,,0.313953488372093
194,11.4,,22,5.0,1,5,1,17.18,,,,0.6635622817229336
195,14.95,,22,4.5,1,1,1,18.14,,,,0.8241455347298786
196,68.77,,17,,1,3,1,36.96,,,,1.860660173160173
197,179.95,,17,,1,1,1,145.52,,,,1.2365997800989552
198,222.33,,8,,1,4,1,151.84,,,,1.4642386722866176
199,37.3,,6,,1,5,1,36.71,,,,1.016071915009534
200,16.01,,8,,1,2,1,21.39,,,,0.7484805984104722
201,19.56,,8,,1,2,1,17.74,2018-07-13,,,1.1025930101465615
202,36.63,,8,4.67,1,4,1,25.57,,,,1.4325381306218226
203,6.47,,8,4.33,1,4,1,15.34,,,,0.42177314211212513
204,150.4,,8,5.0,1,4,1,101.12,2018-07-13,,,1.4873417721518987
205,31.24,,8,4.75,1,6,1,17.79,,,,1.7560427206295672
206,7.06,,8,4.5,1,6,1,9.16,,,,0.7707423580786026
207,31.44,,8,,1,6,1,14.55,,,,2.160824742268041
208,13.35,,8,5.0,1,6,1,12.73,,,,1.0487038491751768
209,5.11,,8,5.0,1,6,1,9.03,,,,0.5658914728682172
210,32.5,,8,4.8,1,3,1,18.3,2018-07-13,,,1.7759562841530054
211,1395.3,,6,5.0,1,3,1,803.87,2018-07-05,,,1.735728413798251
212,30.27,,6,5.0,1,5,1,50.84,,,,0.5953973249409913
213,20.12,,17,5.0,1,5,1,17.91,,,,1.1233947515354552
214,3.39,,17,5.0,1,1,1,8.9,,,,0.3808988764044944
215,31.77,,4,,1,1,1,19.43,,,,1.6351003602676273
216,41.97,,19,5.0,1,1,1,61.64,,,,0.6808890330953926
217,6.89,,5,5.0,1,4,1,14.94,,,,0.46117804551539493
218,15.45,,16,5.0,1,1,1,11.48,,,,1.3458188153310104
219,29.95,,7,,1,2,1,29.97,,,,0.9993326659993327
220,9.3,,7,,1,1,1,23.36,2018-07-01,,,0.39811643835616445
221,45.05,,7,5.0,1,4,1,22.05,2018-07-13,,,2.0430839002267573
222,6.12,,7,5.0,1,4,1,9.28,,,,0.6594827586206897
223,47.65,,17,,1,5,1,26.64,,,,1.7886636636636635
224,57.5,,17,5.0,1,6,1,29.52,,,,1.9478319783197833
225,31.35,,9,,1,1,1,124.72,,,,0.25136305323925595
226,27.54,,5,5.0,1,1,1,102.55,,,,0.26855192588980986
227,12.4,,12,,1,4,1,14.16,,,,0.8757062146892656
228,66.97,,7,,1,1,1,38.61,,,,1.7345247345247345
229,1549.9,1,13,,1,5,1,676.66,,,,2.2905151774894335
230,17.38,,7,4.0,1,1,1,19.47,,,,0.8926553672316384
231,216.05,,19,5.0,1,4,1,203.58,,,,1.0612535612535612
232,38.88,,7,,1,1,1,27.5,,,,1.4138181818181819
233,32.23,,7,,1,2,1,24.8,,,,1.2995967741935481
234,10.76,,14,5.0,1,1,1,14.28,,,,0.7535014005602241
235,27.77,,14,5.0,1,2,1,16.4,,,,1.6932926829268293
236,22.85,,2,,1,5,1,17.41,,,,1.312464101091327
237,5.72,,2,5.0,1,5,1,19.95,,,,0.28671679197994987
238,47.03,,2,5.0,1,6,1,25.62,,,,1.8356752537080405
239,23.29,,2,,1,6,1,23.66,,,,0.9843617920540997
240,40.14,,7,5.0,1,1,1,26.13,,,,1.5361653272101035
241,69.56,,7,4.5,1,2,1,47.04,,,,1.4787414965986396
242,5.22,,7,5.0,1,2,1,13.8,,,,0.3782608695652174
243,861.34,,5,,1,1,1,575.4,,,,1.496941258255127
244,118.38,,5,3.0,1,1,1,100.32,,,,1.180023923444976
245,2310.85,,5,,1,1,1,993.46,,,,2.3260624484126184
246,675.32,,5,,1,1,1,423.34,,,,1.5952189729295603
247,64.81,,10,3.67,1,5,1,56.46,,,,1.1478923131420475
248,70.95,,10,5.0,1,4,1,103.49,,,,0.6855734853609045
249,11.47,,10,5.0,1,6,1,26.33,,,,0.43562476262818084
250,224.59,,10,,1,1,1,142.79,,,,1.5728692485468172
251,154.41,,19,5.0,1,4,1,166.39,,,,0.9280004807981249
252,14.45,,7,,1,2,1,15.74,,,,0.9180432020330368
253,23.87,,2,,1,1,1,55.9,,,,0.4270125223613596
254,70.76,,6,4.5,1,1,1,233.52,,,,0.30301473107228505
255,304.88,,22,,1,5,1,207.28,,,,1.470860671555384
256,678.65,,22,,1,5,1,388.7,,,,1.745948031901209
257,6.79,,20,5.0,1,5,1,18.24,,,,0.3722587719298246
258,79.68,,20,5.0,1,6,1,37.97,2018-07-08,,,2.098498814853832
259,24.68,,2,,1,4,1,22.13,,,,1.1152281970176232
260,25.31,,2,5.0,1,4,1,32.93,,,,0.7686000607348922
261,39.44,,2,,1,4,1,29.3,,,,1.346075085324232
262,17.25,,2,1.0,1,4,1,27.75,,,,0.6216216216216216
263,21.47,,2,,1,4,1,22.42,,,,0.9576271186440677
264,37.15,,20,5.0,1,5,1,59.13,,,,0.6282766785049889
265,259.12,1,13,,1,7,1,285.0,,,,0.9091929824561403
266,931.44,1,13,,1,7,1,581.66,,,,1.6013478664511915
267,2035.18,1,13,,1,7,1,3860.78,,,,0.5271421837038112
268,460.26,,14,1.0,1,4,1,259.76,2018-07-05,,,1.7718663381583
269,21.55,,2,5.0,1,5,1,22.44,,,,0.9603386809269162
270,30.42,,2,5.0,1,5,1,28.63,,,,1.0625218302479917
271,20.89,,2,5.0,1,5,1,20.37,,,,1.025527736867943
272,26.5,,2,,1,5,1,20.9,,,,1.2679425837320575
273,15.89,,11,5.0,1,5,1,28.35,,,,0.5604938271604938
274,53.08,,11,5.0,1,1,1,34.38,2018-07-11,,,1.5439208842350203
275,14.3,,11,4.6,1,6,1,28.35,,,,0.5044091710758377
276,8813.07,1,13,5.0,1,7,1,6214.89,,,,1.418057278568084
277,178.01,,6,,1,5,1,567.3,,,,0.313784593689406
278,18.19,,4,5.0,1,1,1,19.74,,,,0.9214792299898684
279,17.41,,4,3.0,1,1,1,14.04,,,,1.2400284900284901
280,10.58,,4,5.0,1,1,1,16.2,,,,0.6530864197530865
281,5.23,,1,5.0,1,1,1,11.03,,,,0.4741613780598369
282,5.22,,1,5.0,1,1,1,13.04,,,,0.4003067484662577
283,42.67,,1,,1,1,1,35.76,2018-07-13,,,1.1932326621923939
284,34.32,,2,4.0,1,5,1,30.38,,,,1.129690585911784
285,34.49,,2,,1,5,1,42.94,2018-07-09,,,0.8032137866790872
286,4.9,,2,3.0,1,5,1,17.44,,,,0.2809633027522936
287,11.34,,14,,1,1,1,17.16,,,,0.6608391608391608
288,6.85,,2,,1,1,1,13.35,,,,0.5131086142322098
289,41.52,,2,5.0,1,1,1,35.1,,,,1.182905982905983
290,53.88,,2,,1,1,1,30.46,,,,1.7688772160210111
291,6.28,,2,,1,1,1,18.09,,,,0.3471531232725263
292,39.86,,2,,1,4,1,42.42,,,,0.9396511079679396
293,62.03,,2,,1,4,1,54.39,,,,1.1404669976098547
294,15.91,,14,,1,1,1,16.56,2018-07-01,,,0.9607487922705314
295,37.79,,14,5.0,1,1,1,18.96,,,,1.9931434599156117
296,41.79,,14,4.5,1,1,1,17.8,,,,2.347752808988764
297,43.53,,14,,1,1,1,20.85,,,,2.0877697841726617
298,66.28,,10,,1,4,1,99.52,,,,0.6659967845659165
299,56.49,,10,5.0,1,1,1,48.4,,,,1.1671487603305786
300,39.33,,7,,1,2,1,29.77,,,,1.3211286530063822
301,66.48,,7,,1,2,1,43.56,,,,1.5261707988980717
302,24.37,,7,,1,1,1,26.46,,,,0.9210128495842782
303,49.12,,7,2.75,1,5,1,37.76,2018-07-13,,,1.3008474576271187
304,14.0,,7,,1,2,1,21.2,,,,0.6603773584905661
305,70.0,,5,3.0,1,1,1,89.24,,,,0.7844016136261767
306,177.77,,16,,1,4,1,640.46,,,,0.2775661243481248
307,5.38,,17,4.0,1,4,1,9.98,,,,0.5390781563126252
308,12.65,,17,5.0,1,4,1,14.53,,,,0.8706125258086718
309,80.42,,19,3.33,1,4,1,95.9,,,,0.8385818561001043
310,135.98,,17,,1,3,1,105.18,2018-07-06,,,1.2928313367560371
311,162.57,,6,,1,5,1,871.2,,,,0.18660468319559226
312,142.92,,6,5.0,1,5,1,287.93,,,,0.4963706456430382
313,100.7,,20,,1,3,1,167.92,,,,0.5996903287279658
314,681.4,,14,,1,1,1,879.91,,,,0.7743973815503858
315,4.66,,16,5.0,1,1,1,13.92,,,,0.33477011494252873
316,23.98,,10,,1,4,1,38.7,,,,0.6196382428940568
317,333.37,,10,5.0,1,4,1,200.48,,,,1.6628591380686353
318,58.7,,10,1.5,1,5,1,67.34,,,,0.8716958716958717
319,73.25,,14,,1,1,1,100.57,,,,0.7283484140399722
320,694.8,,14,1.5,1,1,1,231.86,2018-07-06,,,2.996635900974726
321,201.32,,17,,1,1,1,150.04,2018-07-13,,,1.3417755265262596
322,553.14,,5,2.5,1,1,1,263.84,,,,2.096497877501516
323,12.67,,22,,1,1,1,18.14,,,,0.6984564498346196
324,20.66,,22,4.5,1,1,1,17.43,,,,1.1853126792885829
325,20.17,,19,3.67,1,1,1,33.12,,,,0.6089975845410629
326,55.21,,19,,1,5,1,57.42,,,,0.9615116684082201
327,36.66,,4,,1,1,1,21.46,,,,1.7082945013979494
328,21.74,,4,4.0,1,1,1,17.73,,,,1.2261703327693174
329,73.03,,14,5.0,1,1,1,93.09,,,,0.7845096143517026
330,86.22,,7,5.0,1,1,1,90.64,,,,0.9512356575463371
331,43.98,,20,5.0,1,1,1,34.24,2018-07-06,,,1.2844626168224298
332,23.9,,20,4.83,1,5,1,35.51,,,,0.6730498451140524
333,50.82,,20,5.0,1,6,1,40.95,2018-07-06,,,1.2410256410256408
334,44.74,,20,,1,6,1,31.44,,,,1.423027989821883
335,2.07,,7,5.0,1,1,1,9.49,,,,0.21812434141201262
336,9.29,,7,5.0,1,1,1,28.14,,,,0.3301350390902629
337,47.48,,24,,1,6,1,44.84,,,,1.0588760035682425
338,114.42,,24,5.0,1,1,1,54.0,,,,2.118888888888889
339,29.5,,24,,1,6,1,21.92,,,,1.345802919708029
340,12.93,,24,3.0,1,5,1,31.08,,,,0.416023166023166
341,54.3,,24,5.0,1,5,1,53.68,,,,1.0115499254843516
342,9.61,,2,5.0,1,5,1,12.81,,,,0.7501951600312255
343,53.45,,2,,1,5,1,22.1,2018-07-09,,,2.418552036199095
344,75.41,,2,,1,5,1,22.42,,,,3.3635147190008916
345,37.31,,2,,1,5,1,23.08,,,,1.6165511265164647
346,7.63,,25,,1,6,1,9.52,,,,0.8014705882352942
347,27.58,,2,,1,4,1,24.22,,,,1.138728323699422
348,23.98,,2,,1,4,1,45.9,,,,0.5224400871459696
349,14.39,,2,,1,4,1,28.74,,,,0.500695894224078
350,3.65,,2,,1,5,1,10.14,,,,0.3599605522682445
351,61.39,,2,,1,5,1,36.66,2018-07-09,,,1.6745771958537918
352,299.55,,16,,1,1,1,408.81,,,,0.732736479048947
353,742.25,,16,,1,1,1,819.62,,,,0.9056025963251263
354,103.54,,19,5.0,1,1,1,64.37,2018-07-08,2018-07-11,,1.6085132825850552
355,7.38,,19,5.0,1,4,1,23.54,,,,0.3135089209855565
356,15.35,,19,3.4,1,4,1,38.94,,,,0.39419619928094507
357,63.18,,17,,1,5,1,49.9,2018-06-30,2018-07-13,,1.2661322645290582
358,54.7,,17,,1,6,1,29.9,2018-06-30,,,1.8294314381270904
359,33.53,,17,,1,6,1,28.56,2018-06-30,,,1.1740196078431373
360,66.87,,3,4.0,1,5,1,29.05,,,,2.301893287435456
361,10.05,,3,5.0,1,3,1,13.71,,,,0.7330415754923414
362,45.53,,3,,1,3,1,16.9,,,,2.6940828402366868
363,61.49,,3,5.0,1,3,1,30.58,,,,2.010791366906475
364,13.76,,7,,1,1,1,21.66,,,,0.6352723915050785
365,690.17,,5,5.0,1,1,1,321.16,,,,2.148991157055673
366,92.29,,2,,1,5,1,34.12,,,,2.7048651817116065
367,5.46,,3,5.0,1,6,1,14.3,,,,0.3818181818181818
368,12.43,,3,,1,6,1,15.75,,,,0.7892063492063491
369,53.88,,5,4.5,1,4,1,41.5,,,,1.2983132530120483
370,36.41,,5,,1,5,1,42.68,,,,0.8530927835051546
371,38.97,,2,5.0,1,1,1,25.24,,,,1.5439778129952457
372,11.91,,2,,1,1,1,15.1,,,,0.7887417218543047
373,16.41,,2,5.0,1,1,1,29.92,,,,0.5484625668449198
374,33.79,,2,,1,1,1,33.32,,,,1.0141056422569028
375,45.41,,12,5.0,1,1,1,24.5,,,,1.8534693877551018
376,34.14,,7,,1,1,1,23.44,,,,1.456484641638225
377,21.87,,6,5.0,1,3,1,46.12,,,,0.4741977450130096
378,7.12,,24,1.0,1,1,1,10.58,,,,0.6729678638941399
379,3.39,,24,5.0,1,6,1,9.03,,,,0.3754152823920266
380,1.96,,24,4.0,1,1,1,7.23,,,,0.2710926694329184
381,23.65,,19,4.83,1,5,1,30.24,,,,0.7820767195767195
382,11.21,,2,5.0,1,1,1,15.04,,,,0.7453457446808511
383,11.33,,8,,1,6,1,27.39,2018-07-04,,,0.41365461847389556
384,21.36,,8,,1,6,1,37.42,,,,0.5708177445216461
385,81.53,,8,,1,1,1,48.68,,,,1.6748151191454397
386,45.53,,8,4.67,1,1,1,47.94,2018-07-13,,,0.9497288277012933
387,25.11,,1,,1,1,1,18.92,,,,1.327167019027484
388,4.98,,1,,1,1,1,11.29,,,,0.4410983170947742
389,37.85,,14,5.0,1,1,1,20.28,,,,1.866370808678501
390,43.72,,20,4.5,1,6,1,58.2,,,,0.7512027491408935
391,76.57,,19,3.0,1,5,1,67.8,,,,1.1293510324483775
392,24.97,,19,3.0,1,3,1,43.13,2018-07-06,,,0.5789473684210525
393,54.45,,19,5.0,1,5,1,48.3,2018-07-11,,,1.127329192546584
394,205.47,,19,,1,4,1,102.24,2018-07-08,,,2.0096830985915495
395,2318.21,,22,5.0,1,1,1,1160.87,,,,1.9969591771688477
396,185.94,,22,,1,6,1,224.88,,,,0.8268409818569904
397,243.06,,22,,1,6,1,142.08,,,,1.7107263513513513
398,39.77,,22,5.0,1,6,1,25.14,,,,1.5819411296738266
399,4.64,,22,,1,1,1,10.98,,,,0.42258652094717664
400,45.38,,22,,1,1,1,24.88,,,,1.8239549839228297
401,40.14,,10,,1,7,1,43.91,,,,0.9141425643361422
