,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
79,80,9.06,,18,,1,7,1,23.4,,,
80,81,102.21,,8,5.0,1,1,1,40.08,,,
81,82,19.35,,14,,1,7,1,15.0,,,
82,83,5.19,,4,,1,1,1,12.89,,,
83,84,31.45,,10,5.0,1,5,1,33.8,,,
84,85,5.02,,10,4.0,1,3,1,17.23,,,
85,86,25.53,,6,3.0,1,1,1,51.59,,,
86,87,73.53,,19,5.0,1,6,1,37.97,2018-07-13,,
87,88,1620.82,,6,,1,4,1,1351.9,,,
88,89,698.36,,6,5.0,1,5,1,362.1,,,
89,90,110.94,,2,,1,1,1,51.07,,,
90,91,60.03,,7,,1,2,1,24.84,,,
91,92,5.41,,7,5.0,1,5,1,15.19,2018-07-13,,
92,93,43.68,,5,,1,1,1,97.17,,,
93,94,195.1,,5,,1,4,1,200.11,,,
94,95,29.1,,4,,1,1,1,23.62,,,
95,96,19.47,,4,5.0,1,1,1,19.15,,,
96,97,51.53,,4,5.0,1,1,1,34.04,,,
97,98,30.97,,12,,1,1,1,26.22,,,
98,99,610.36,,16,,1,1,1,796.1,,,
99,100,28.71,,4,,1,1,1,23.62,,,
100,101,12.51,,3,3.0,1,7,1,17.82,,,
101,102,37.86,,3,5.0,1,7,1,26.45,,,
102,103,30.95,,3,,1,1,1,30.69,,,
103,104,26.56,,7,,1,2,1,22.29,,,
104,105,85.46,,8,,1,1,1,61.1,2018-07-01,,
105,106,12.74,,8,,1,1,1,25.33,,,
106,107,19.56,,8,5.0,1,4,1,18.9,2018-07-13,,
107,108,5.87,,1,5.0,1,1,1,13.35,,,
108,109,5.8,,1,5.0,1,1,1,11.83,,,
109,110,61.07,,5,1.0,1,4,1,64.72,,,
110,111,4.51,,7,,1,1,1,15.5,2018-07-04,,
111,112,12.22,,1,4.75,1,1,1,14.45,,,
112,113,3.71,,8,,1,1,1,7.85,,,
113,114,46.9,,8,4.0,1,4,1,25.4,2018-07-01,,
114,115,78.46,,20,4.89,1,1,1,44.54,2018-07-08,,
115,116,451.06,,21,,1,4,1,527.91,,,
116,117,10.19,,10,5.0,1,6,1,19.2,,,
117,118,12.22,,10,1.0,1,6,1,20.4,,,
118,119,1012.22,,21,,1,1,1,1316.52,,,
119,120,19.12,,14,,1,4,1,11.29,,,
120,121,51.48,,4,5.0,1,1,1,30.13,,,
121,122,6.48,,4,4.0,1,1,1,14.43,,,
122,123,36.63,,22,,1,6,1,26.64,,,
123,124,63.21,,22,5.0,1,6,1,33.81,,,
124,125,5.07,,23,,1,1,1,9.6,2018-07-08,2018-07-13,
125,126,13.63,,23,,1,1,1,13.08,2018-07-05,2018-07-11,
126,127,628.72,,8,,1,1,1,448.75,,,
127,128,42.38,,16,5.0,1,4,1,25.96,,,
128,129,23.8,,7,5.0,1,1,1,21.41,,,
129,130,14.73,,14,,1,1,1,24.03,,,
130,131,243.74,,22,,1,5,1,159.12,,,
131,132,375.72,,22,4.0,1,5,1,194.46,,,
132,133,25.62,,22,,1,5,1,64.31,,,
133,134,208.24,,22,,1,5,1,159.9,,,
134,135,33.9,,5,,1,4,1,40.4,,,
135,136,6.68,,7,4.0,1,6,1,9.16,2018-07-13,,
136,137,42.26,,16,5.0,1,1,1,28.86,,,
137,138,11.85,,16,5.0,1,6,1,11.0,,,
138,139,218.86,1,14,,1,1,1,315.92,,,
139,140,6940.08,,5,,1,1,1,5752.63,2018-07-13,,
140,141,635.39,1,13,,1,7,1,715.14,,,
141,142,1241.94,1,13,,1,7,1,1346.88,,,
142,143,28.99,,19,5.0,1,5,1,43.24,,,
143,144,121.07,,5,,1,4,1,87.01,,,
144,145,204.47,,22,,1,6,1,117.35,,,
145,146,14.12,,12,5.0,1,1,1,35.7,2018-07-13,,
146,147,763.52,,14,3.0,1,1,1,354.62,2018-07-05,,
147,148,17.75,,2,5.0,1,1,1,21.25,,,
148,149,48.45,,5,,1,1,1,70.55,,,
149,150,430.62,1,13,,1,6,1,571.91,,,
150,151,3.5,,2,,1,2,1,15.08,,,
151,152,10.71,,14,5.0,1,1,1,34.4,,,
152,153,122.85,,14,,1,1,1,59.05,,,
153,154,21.04,,24,5.0,1,5,1,26.65,,,
154,155,1414.26,,5,,1,1,1,1869.15,,,
155,156,47.82,,5,,1,1,1,75.19,,,
156,157,147.38,,10,,1,7,1,81.0,,,
157,158,152.7,,10,5.0,1,5,1,91.77,,,
158,159,35.14,,7,,1,2,1,36.72,,,
159,160,4.09,,7,4.5,1,1,1,10.98,,,
160,161,15.21,,7,5.0,1,1,1,23.25,,,
161,162,58.2,,7,4.75,1,1,1,28.46,,,
162,163,15.9,,2,,1,4,1,13.9,,,
163,164,28.99,,2,,1,5,1,33.52,2018-07-09,,
164,165,112.92,,6,,1,5,1,125.91,2018-06-30,,
165,166,261.99,,19,5.0,1,4,1,171.32,,,
166,167,85.34,,5,,1,1,1,87.09,,,
167,168,42.81,,19,5.0,1,5,1,39.37,2018-07-08,,
168,169,6.35,,20,5.0,1,6,1,24.78,,,
169,170,20.2,,19,5.0,1,6,1,25.42,2018-07-08,,
170,171,79.59,,19,5.0,1,6,1,44.32,2018-07-08,,
171,172,36.63,,22,4.5,1,4,1,28.89,,,
172,173,15.36,,22,,1,6,1,20.03,,,
173,174,10.58,,22,4.0,1,6,1,13.69,2018-07-01,,
174,175,7.07,,22,2.33,1,1,1,14.74,,,
175,176,10.47,,22,3.0,1,1,1,20.01,,,
176,177,38.97,,22,1.0,1,5,1,25.24,,,
177,178,145.53,,14,,1,1,1,156.31,,,
178,179,194.39,,14,,1,1,1,175.26,,,
179,180,12.62,,14,4.0,1,1,1,18.67,,,
180,181,8.29,,22,1.0,1,1,1,14.36,,,
181,182,9.48,,22,,1,6,1,14.53,,,
182,183,17.74,,22,3.0,1,6,1,15.79,,,
183,184,28.9,,22,5.0,1,6,1,22.82,,,
184,185,46.9,,22,1.0,1,6,1,25.27,,,
185,186,12.95,,22,5.0,1,6,1,19.84,,,
186,187,8.29,,22,5.0,1,6,1,18.71,,,
187,188,69.16,,22,5.0,1,1,1,27.4,,,
188,189,15.42,,22,,1,1,1,18.71,,,
189,190,6.89,,22,4.0,1,1,1,12.85,,,
190,191,14.87,,22,4.0,1,1,1,15.89,,,
191,192,44.41,,22,5.0,1,1,1,26.08,,,
192,193,2.97,,22,,1,1,1,9.46,,,
193,194,11.4,,22,5.0,1,5,1,17.18,,,
194,195,14.95,,22,4.5,1,1,1,18.14,,,
195,196,68.77,,17,,1,3,1,36.96,,,
196,197,179.95,,17,,1,1,1,145.52,,,
197,198,222.33,,8,,1,4,1,151.84,,,
198,199,37.3,,6,,1,5,1,36.71,,,
199,200,16.01,,8,,1,2,1,21.39,,,
200,201,19.56,,8,,1,2,1,17.74,2018-07-13,,
201,202,36.63,,8,4.67,1,4,1,25.57,,,
202,203,6.47,,8,4.33,1,4,1,15.34,,,
203,204,150.4,,8,5.0,1,4,1,101.12,2018-07-13,,
204,205,31.24,,8,4.75,1,6,1,17.79,,,
205,206,7.06,,8,4.5,1,6,1,9.16,,,
206,207,31.44,,8,,1,6,1,14.55,,,
207,208,13.35,,8,5.0,1,6,1,12.73,,,
208,209,5.11,,8,5.0,1,6,1,9.03,,,
209,210,32.5,,8,4.8,1,3,1,18.3,2018-07-13,,
210,211,1395.3,,6,5.0,1,3,1,803.87,2018-07-05,,
211,212,30.27,,6,5.0,1,5,1,50.84,,,
212,213,20.12,,17,5.0,1,5,1,17.91,,,
213,214,3.39,,17,5.0,1,1,1,8.9,,,
214,215,31.77,,4,,1,1,1,19.43,,,
215,216,41.97,,19,5.0,1,1,1,61.64,,,
216,217,6.89,,5,5.0,1,4,1,14.94,,,
217,218,15.45,,16,5.0,1,1,1,11.48,,,
218,219,29.95,,7,,1,2,1,29.97,,,
219,220,9.3,,7,,1,1,1,23.36,2018-07-01,,
220,221,45.05,,7,5.0,1,4,1,22.05,2018-07-13,,
221,222,6.12,,7,5.0,1,4,1,9.28,,,
222,223,47.65,,17,,1,5,1,26.64,,,
223,224,57.5,,17,5.0,1,6,1,29.52,,,
224,225,31.35,,9,,1,1,1,124.72,,,
225,226,27.54,,5,5.0,1,1,1,102.55,,,
226,227,12.4,,12,,1,4,1,14.16,,,
227,228,66.97,,7,,1,1,1,38.61,,,
228,229,1549.9,1,13,,1,5,1,676.66,,,
229,230,17.38,,7,4.0,1,1,1,19.47,,,
230,231,216.05,,19,5.0,1,4,1,203.58,,,
231,232,38.88,,7,,1,1,1,27.5,,,
232,233,32.23,,7,,1,2,1,24.8,,,
233,234,10.76,,14,5.0,1,1,1,14.28,,,
234,235,27.77,,14,5.0,1,2,1,16.4,,,
235,236,22.85,,2,,1,5,1,17.41,,,
236,237,5.72,,2,5.0,1,5,1,19.95,,,
237,238,47.03,,2,5.0,1,6,1,25.62,,,
238,239,23.29,,2,,1,6,1,23.66,,,
239,240,40.14,,7,5.0,1,1,1,26.13,,,
240,241,69.56,,7,4.5,1,2,1,47.04,,,
241,242,5.22,,7,5.0,1,2,1,13.8,,,
242,243,861.34,,5,,1,1,1,575.4,,,
243,244,118.38,,5,3.0,1,1,1,100.32,,,
244,245,2310.85,,5,,1,1,1,993.46,,,
245,246,675.32,,5,,1,1,1,423.34,,,
246,247,64.81,,10,3.67,1,5,1,56.46,,,
247,248,70.95,,10,5.0,1,4,1,103.49,,,
248,249,11.47,,10,5.0,1,6,1,26.33,,,
249,250,224.59,,10,,1,1,1,142.79,,,
250,251,154.41,,19,5.0,1,4,1,166.39,,,
251,252,14.45,,7,,1,2,1,15.74,,,
252,253,23.87,,2,,1,1,1,55.9,,,
253,254,70.76,,6,4.5,1,1,1,233.52,,,
254,255,304.88,,22,,1,5,1,207.28,,,
255,256,678.65,,22,,1,5,1,388.7,,,
256,257,6.79,,20,5.0,1,5,1,18.24,,,
257,258,79.68,,20,5.0,1,6,1,37.97,2018-07-08,,
258,259,24.68,,2,,1,4,1,22.13,,,
259,260,25.31,,2,5.0,1,4,1,32.93,,,
260,261,39.44,,2,,1,4,1,29.3,,,
261,262,17.25,,2,1.0,1,4,1,27.75,,,
262,263,21.47,,2,,1,4,1,22.42,,,
263,264,37.15,,20,5.0,1,5,1,59.13,,,
264,265,259.12,1,13,,1,7,1,285.0,,,
265,266,931.44,1,13,,1,7,1,581.66,,,
266,267,2035.18,1,13,,1,7,1,3860.78,,,
267,268,460.26,,14,1.0,1,4,1,259.76,2018-07-05,,
268,269,21.55,,2,5.0,1,5,1,22.44,,,
269,270,30.42,,2,5.0,1,5,1,28.63,,,
270,271,20.89,,2,5.0,1,5,1,20.37,,,
271,272,26.5,,2,,1,5,1,20.9,,,
272,273,15.89,,11,5.0,1,5,1,28.35,,,
273,274,53.08,,11,5.0,1,1,1,34.38,2018-07-11,,
274,275,14.3,,11,4.6,1,6,1,28.35,,,
275,276,8813.07,1,13,5.0,1,7,1,6214.89,,,
276,277,178.01,,6,,1,5,1,567.3,,,
277,278,18.19,,4,5.0,1,1,1,19.74,,,
278,279,17.41,,4,3.0,1,1,1,14.04,,,
279,280,10.58,,4,5.0,1,1,1,16.2,,,
280,281,5.23,,1,5.0,1,1,1,11.03,,,
281,282,5.22,,1,5.0,1,1,1,13.04,,,
282,283,42.67,,1,,1,1,1,35.76,2018-07-13,,
283,284,34.32,,2,4.0,1,5,1,30.38,,,
284,285,34.49,,2,,1,5,1,42.94,2018-07-09,,
285,286,4.9,,2,3.0,1,5,1,17.44,,,
286,287,11.34,,14,,1,1,1,17.16,,,
287,288,6.85,,2,,1,1,1,13.35,,,
288,289,41.52,,2,5.0,1,1,1,35.1,,,
289,290,53.88,,2,,1,1,1,30.46,,,
290,291,6.28,,2,,1,1,1,18.09,,,
291,292,39.86,,2,,1,4,1,42.42,,,
292,293,62.03,,2,,1,4,1,54.39,,,
293,294,15.91,,14,,1,1,1,16.56,2018-07-01,,
294,295,37.79,,14,5.0,1,1,1,18.96,,,
295,296,41.79,,14,4.5,1,1,1,17.8,,,
296,297,43.53,,14,,1,1,1,20.85,,,
297,298,66.28,,10,,1,4,1,99.52,,,
298,299,56.49,,10,5.0,1,1,1,48.4,,,
299,300,39.33,,7,,1,2,1,29.77,,,
300,301,66.48,,7,,1,2,1,43.56,,,
301,302,24.37,,7,,1,1,1,26.46,,,
302,303,49.12,,7,2.75,1,5,1,37.76,2018-07-13,,
303,304,14.0,,7,,1,2,1,21.2,,,
304,305,70.0,,5,3.0,1,1,1,89.24,,,
305,306,177.77,,16,,1,4,1,640.46,,,
306,307,5.38,,17,4.0,1,4,1,9.98,,,
307,308,12.65,,17,5.0,1,4,1,14.53,,,
308,309,80.42,,19,3.33,1,4,1,95.9,,,
309,310,135.98,,17,,1,3,1,105.18,2018-07-06,,
310,311,162.57,,6,,1,5,1,871.2,,,
311,312,142.92,,6,5.0,1,5,1,287.93,,,
312,313,100.7,,20,,1,3,1,167.92,,,
313,314,681.4,,14,,1,1,1,879.91,,,
314,315,4.66,,16,5.0,1,1,1,13.92,,,
315,316,23.98,,10,,1,4,1,38.7,,,
316,317,333.37,,10,5.0,1,4,1,200.48,,,
317,318,58.7,,10,1.5,1,5,1,67.34,,,
318,319,73.25,,14,,1,1,1,100.57,,,
319,320,694.8,,14,1.5,1,1,1,231.86,2018-07-06,,
320,321,201.32,,17,,1,1,1,150.04,2018-07-13,,
321,322,553.14,,5,2.5,1,1,1,263.84,,,
322,323,12.67,,22,,1,1,1,18.14,,,
323,324,20.66,,22,4.5,1,1,1,17.43,,,
324,325,20.17,,19,3.67,1,1,1,33.12,,,
325,326,55.21,,19,,1,5,1,57.42,,,
326,327,36.66,,4,,1,1,1,21.46,,,
327,328,21.74,,4,4.0,1,1,1,17.73,,,
328,329,73.03,,14,5.0,1,1,1,93.09,,,
329,330,86.22,,7,5.0,1,1,1,90.64,,,
330,331,43.98,,20,5.0,1,1,1,34.24,2018-07-06,,
331,332,23.9,,20,4.83,1,5,1,35.51,,,
332,333,50.82,,20,5.0,1,6,1,40.95,2018-07-06,,
333,334,44.74,,20,,1,6,1,31.44,,,
334,335,2.07,,7,5.0,1,1,1,9.49,,,
335,336,9.29,,7,5.0,1,1,1,28.14,,,
336,337,47.48,,24,,1,6,1,44.84,,,
337,338,114.42,,24,5.0,1,1,1,54.0,,,
338,339,29.5,,24,,1,6,1,21.92,,,
339,340,12.93,,24,3.0,1,5,1,31.08,,,
340,341,54.3,,24,5.0,1,5,1,53.68,,,
341,342,9.61,,2,5.0,1,5,1,12.81,,,
342,343,53.45,,2,,1,5,1,22.1,2018-07-09,,
343,344,75.41,,2,,1,5,1,22.42,,,
344,345,37.31,,2,,1,5,1,23.08,,,
345,346,7.63,,25,,1,6,1,9.52,,,
346,347,27.58,,2,,1,4,1,24.22,,,
347,348,23.98,,2,,1,4,1,45.9,,,
348,349,14.39,,2,,1,4,1,28.74,,,
349,350,3.65,,2,,1,5,1,10.14,,,
350,351,61.39,,2,,1,5,1,36.66,2018-07-09,,
351,352,299.55,,16,,1,1,1,408.81,,,
352,353,742.25,,16,,1,1,1,819.62,,,
353,354,103.54,,19,5.0,1,1,1,64.37,2018-07-08,2018-07-11,
354,355,7.38,,19,5.0,1,4,1,23.54,,,
355,356,15.35,,19,3.4,1,4,1,38.94,,,
356,357,63.18,,17,,1,5,1,49.9,2018-06-30,2018-07-13,
357,358,54.7,,17,,1,6,1,29.9,2018-06-30,,
358,359,33.53,,17,,1,6,1,28.56,2018-06-30,,
359,360,66.87,,3,4.0,1,5,1,29.05,,,
360,361,10.05,,3,5.0,1,3,1,13.71,,,
361,362,45.53,,3,,1,3,1,16.9,,,
362,363,61.49,,3,5.0,1,3,1,30.58,,,
363,364,13.76,,7,,1,1,1,21.66,,,
364,365,690.17,,5,5.0,1,1,1,321.16,,,
365,366,92.29,,2,,1,5,1,34.12,,,
366,367,5.46,,3,5.0,1,6,1,14.3,,,
367,368,12.43,,3,,1,6,1,15.75,,,
368,369,53.88,,5,4.5,1,4,1,41.5,,,
369,370,36.41,,5,,1,5,1,42.68,,,
370,371,38.97,,2,5.0,1,1,1,25.24,,,
371,372,11.91,,2,,1,1,1,15.1,,,
372,373,16.41,,2,5.0,1,1,1,29.92,,,
373,374,33.79,,2,,1,1,1,33.32,,,
374,375,45.41,,12,5.0,1,1,1,24.5,,,
375,376,34.14,,7,,1,1,1,23.44,,,
376,377,21.87,,6,5.0,1,3,1,46.12,,,
377,378,7.12,,24,1.0,1,1,1,10.58,,,
378,379,3.39,,24,5.0,1,6,1,9.03,,,
379,380,1.96,,24,4.0,1,1,1,7.23,,,
380,381,23.65,,19,4.83,1,5,1,30.24,,,
381,382,11.21,,2,5.0,1,1,1,15.04,,,
382,383,11.33,,8,,1,6,1,27.39,2018-07-04,,
383,384,21.36,,8,,1,6,1,37.42,,,
384,385,81.53,,8,,1,1,1,48.68,,,
385,386,45.53,,8,4.67,1,1,1,47.94,2018-07-13,,
386,387,25.11,,1,,1,1,1,18.92,,,
387,388,4.98,,1,,1,1,1,11.29,,,
388,389,37.85,,14,5.0,1,1,1,20.28,,,
389,390,43.72,,20,4.5,1,6,1,58.2,,,
390,391,76.57,,19,3.0,1,5,1,67.8,,,
391,392,24.97,,19,3.0,1,3,1,43.13,2018-07-06,,
392,393,54.45,,19,5.0,1,5,1,48.3,2018-07-11,,
393,394,205.47,,19,,1,4,1,102.24,2018-07-08,,
394,395,2318.21,,22,5.0,1,1,1,1160.87,,,
395,396,185.94,,22,,1,6,1,224.88,,,
396,397,243.06,,22,,1,6,1,142.08,,,
397,398,39.77,,22,5.0,1,6,1,25.14,,,
398,399,4.64,,22,,1,1,1,10.98,,,
399,400,45.38,,22,,1,1,1,24.88,,,
400,401,40.14,,10,,1,7,1,43.91,,,
401,402,196.4,,10,5.0,1,4,1,232.14,,,
402,403,296.37,,10,5.0,1,4,1,124.67,,,
403,404,220.12,,10,,1,5,1,69.41,,,
404,405,43.19,,10,5.0,1,5,1,61.06,,,
405,406,9.66,,10,4.0,1,1,1,30.21,,,
406,407,251.81,,5,,1,4,1,363.78,,,
407,408,32.7,,2,5.0,1,1,1,54.52,,,
408,409,15.23,,2,5.0,1,1,1,56.42,,,
409,410,70.08,,2,,1,1,1,57.88,,,
410,411,204.62,,22,,1,4,1,547.14,,,
411,412,3180.29,1,13,,1,5,1,1166.54,,,
412,413,515.27,1,13,,1,4,1,1739.42,,,
413,414,182.33,1,13,,1,5,1,485.46,,,
414,415,471.36,1,13,,1,7,1,266.66,,,
415,416,269.31,1,13,,1,5,1,502.81,,,
416,417,147.89,1,13,,1,7,1,227.24,,,
417,418,47.99,1,14,,1,1,1,188.0,,,
418,419,13.15,,14,4.0,1,1,1,28.74,,,
419,420,5.33,,14,,1,1,1,23.4,,,
420,421,2.93,,4,,1,1,1,8.48,,,
421,422,30.26,,7,,1,1,1,35.36,2018-07-13,,
422,423,2.81,,7,5.0,1,2,1,12.14,,,
423,424,14.29,,7,,1,2,1,18.32,,,
424,425,13.6,,7,,1,1,1,22.6,,,
425,426,8.62,,7,,1,5,1,24.0,2018-07-13,,
426,427,40.81,,7,,1,2,1,28.62,2018-07-04,,
427,428,53.45,,7,,1,2,1,27.66,,,
428,429,1.82,,7,,1,6,1,9.85,,,
429,430,36.02,,1,,1,1,1,46.72,,,
430,431,374.67,,1,5.0,1,1,1,113.1,,,
431,432,4.24,,2,5.0,1,3,1,10.77,,,
432,433,56.45,,2,5.0,1,3,1,28.66,,,
433,434,15.75,,2,5.0,1,3,1,20.84,,,
434,435,4.42,,2,4.0,1,3,1,11.97,,,
435,436,18.14,,2,3.5,1,6,1,24.52,,,
436,437,22.5,,4,,1,1,1,15.29,,,
437,438,4.42,,2,4.5,1,5,1,13.62,,,
438,439,21.86,,2,5.0,1,5,1,15.35,,,
439,440,12.78,,2,,1,4,1,17.0,,,
440,441,6.01,,2,,1,1,1,11.66,2018-07-05,,
441,442,54.89,,2,5.0,1,4,1,39.27,,,
442,443,24.95,,2,,1,4,1,20.35,,,
443,444,25.64,,2,5.0,1,4,1,19.82,,,
444,445,50.49,,2,5.0,1,1,1,33.81,,,
445,446,5.46,,2,,1,1,1,11.13,,,
446,447,26.82,,2,,1,4,1,19.15,,,
447,448,21.5,,2,,1,4,1,22.6,2018-07-09,,
448,449,31.77,,7,,1,1,1,26.33,,,
449,450,17.42,,7,,1,2,1,27.0,,,
450,451,8.48,,12,,1,1,1,15.69,,,
451,452,43.62,,12,5.0,1,1,1,40.6,,,
452,453,29.49,,7,,1,2,1,22.69,,,
453,454,5.55,,12,5.0,1,1,1,12.35,,,
454,455,291.73,,26,4.8,1,1,1,147.06,,,
455,456,76.88,,19,,1,6,1,49.32,,,
456,457,19.86,,19,5.0,1,6,1,61.6,,,
457,458,143.08,,19,5.0,1,1,1,115.06,,,
458,459,136.92,,19,4.25,1,5,1,72.8,,,
459,460,15.07,,19,,1,5,1,32.44,2018-07-11,,
460,461,136.87,,19,5.0,1,5,1,66.7,2018-07-06,,
461,462,128.1,,19,,1,5,1,71.86,,,
462,463,16.46,,19,5.0,1,4,1,68.4,,,
463,464,38.3,,19,4.0,1,4,1,76.92,,,
464,465,179.87,,6,,1,5,1,145.5,2018-06-30,,
465,466,6.62,,6,2.0,1,6,1,22.9,2018-07-13,,
466,467,163.07,,19,,1,6,1,121.44,2018-07-11,,
467,468,123.25,,19,5.0,1,5,1,64.86,,,
468,469,64.19,,7,5.0,1,6,1,42.57,,,
469,470,3.47,,12,,1,5,1,10.56,2018-07-13,,
470,471,20.33,,7,3.0,1,4,1,19.87,2018-07-08,,
471,472,67.2,,7,,1,5,1,53.1,,,
472,473,32.16,,2,,1,5,1,28.88,,,
473,474,272.15,,17,5.0,1,1,1,731.39,,,
474,475,15.08,,8,3.0,1,3,1,21.75,,,
475,476,100.17,,8,,1,1,1,36.85,,,
476,477,11.29,,8,3.33,1,4,1,14.22,2018-07-13,,
477,478,7.07,,24,5.0,1,6,1,14.82,,,
478,479,66.87,,24,,1,5,1,23.49,,,
479,480,155.13,,17,,1,3,1,145.34,,,
480,481,51.86,,17,5.0,1,3,1,93.72,,,
481,482,102.54,,17,5.0,1,3,1,114.24,,,
482,483,1171.76,,27,,1,5,1,910.86,,,
483,484,22.8,,5,5.0,1,4,1,42.12,,,
484,485,21.74,,5,5.0,1,4,1,34.75,,,
485,486,21.32,,2,4.0,1,5,1,20.03,,,
486,487,2.52,,2,,1,1,1,14.56,,,
487,488,16.9,,2,,1,1,1,22.9,,,
488,489,58.29,,17,4.5,1,5,1,54.45,,,
489,490,4.01,,24,5.0,1,1,1,8.07,,,
490,491,15.44,,24,5.0,1,5,1,15.04,,,
491,492,37.81,,24,5.0,1,5,1,19.74,,,
492,493,25.07,,24,,1,5,1,19.33,,,
493,494,16.39,,24,,1,5,1,18.81,,,
494,495,4.28,,4,5.0,1,1,1,14.52,,,
495,496,18.47,,4,,1,1,1,17.41,,,
496,497,67.82,,6,,1,5,1,170.94,2018-07-05,,
497,498,222.07,,6,5.0,1,5,1,157.07,,,
498,499,267.97,,6,5.0,1,5,1,132.87,2018-06-30,,
499,500,115.45,,6,,1,5,1,130.66,,,
500,501,11.01,,6,,1,5,1,46.44,2018-06-30,,
